img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.29689	nematode	oscilloscope	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.90695	Shetland_sheepdog	crutch	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	10.82162	water_snake	jean	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	3.15143	porcupine	wool	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-0.68440	English_setter	mask	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.11143	brain_coral	coral_reef	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	3.72497	cougar	jigsaw_puzzle	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	6.19015	guenon	jigsaw_puzzle	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	5.22710	grey_whale	bubble	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	1.07848	starfish	bassoon	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	7.35461	vulture	envelope	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	7.90968	porcupine	paintbrush	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	7.51245	Ibizan_hound	muzzle	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	10.62068	vulture	worm_fence	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	17.97572	white_wolf	dogsled	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	4.74753	Walker_hound	tennis_ball	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	10.82594	green_snake	cab	0.00000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.76496	cabbage_butterfly	harp	0.05000	resnet18	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	3.62035	snow_leopard	ocarina	0.05000	resnet18	wide_resnet50_2
