img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.36290	rock_python	mortar	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.28459	Shetland_sheepdog	stove	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-0.90443	alligator_lizard	theater_curtain	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	6.88820	porcupine	broom	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	3.45709	Maltese_dog	window_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.26335	brain_coral	coral_reef	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	8.02373	cougar	window_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.51455	guenon	broccoli	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	4.74226	grey_whale	window_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-3.27643	goldfish	fire_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-5.80177	groom	theater_curtain	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	6.94711	porcupine	cardoon	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.89919	Ibizan_hound	oxcart	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.49200	vulture	lipstick	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.64995	white_wolf	buckle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	6.22227	Walker_hound	lighter	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.78104	green_mamba	head_cabbage	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.60755	cabbage_butterfly	pot	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	2.83365	sea_lion	shower_cap	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-3.92337	ballplayer	prison	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	1.70362	common_newt	window_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.16557	barn_spider	spider_web	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.66343	spoonbill	lipstick	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.49607	standard_schnauzer	suspension_bridge	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	5.60180	Newfoundland	muzzle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.73729	beagle	muzzle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.35864	American_alligator	window_shade	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.03127	bee_eater	quill	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	9.23588	axolotl	mosquito_net	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	6.02115	black-footed_ferret	nipple	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.50168	Pomeranian	dining_table	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	3.08829	stinkhorn	mushroom	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.54875	Bouvier_des_Flandres	harp	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-6.02219	tick	theater_curtain	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	4.31114	green_lizard	window_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	3.08426	dugong	theater_curtain	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	5.45641	tusker	poncho	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	4.27943	dugong	airship	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	2.27303	spoonbill	parachute	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.88964	black_grouse	speedboat	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.37629	Great_Dane	racket	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.14862	African_hunting_dog	bulletproof_vest	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	7.39618	otterhound	viaduct	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	8.24581	Afghan_hound	jigsaw_puzzle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	0.02371	damselfly	spider_web	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-1.20566	three-toed_sloth	harp	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	0.66587	spiny_lobster	spider_web	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.64531	American_alligator	restaurant	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	5.75604	white_wolf	tennis_ball	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	5.11711	indri	snorkel	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	6.68856	gorilla	fur_coat	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.54179	macaque	handkerchief	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.82838	wood_rabbit	drilling_platform	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	4.67075	dowitcher	worm_fence	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	3.98140	bighorn	cliff_dwelling	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.49844	Rhodesian_ridgeback	tennis_ball	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	0.35769	silky_terrier	wig	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	1.28628	barn_spider	spider_web	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	2.92023	American_lobster	violin	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	6.38594	kelpie	muzzle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	3.42617	Ibizan_hound	toaster	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	1.27656	puffer	ocarina	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	2.85326	cricket	hip	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	4.61506	impala	barrow	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	4.73256	bulbul	flagpole	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	6.96985	Persian_cat	computer_keyboard	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.38741	hyena	backpack	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	3.14642	Doberman	worm_fence	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	-1.01909	Komodo_dragon	mosquito_net	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	2.18537	sea_urchin	umbrella	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-3.76411	West_Highland_white_terrier	jigsaw_puzzle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	0.72326	sea_urchin	coral_reef	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	3.71030	Irish_water_spaniel	teddy	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.57216	common_iguana	spotlight	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	3.26594	sea_slug	coral_reef	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	5.53716	dhole	window_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	7.79259	red_fox	electric_guitar	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	3.74018	Irish_setter	tennis_ball	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	3.27430	Italian_greyhound	muzzle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	4.75513	English_setter	quilt	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.78207	Great_Pyrenees	worm_fence	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	5.92508	Scotch_terrier	muzzle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	4.23460	red-backed_sandpiper	window_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	4.86950	Siberian_husky	dogsled	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	3.65696	sorrel	muzzle	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.68177	collie	bow	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	1.83359	Shetland_sheepdog	banjo	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	6.64670	snow_leopard	wool	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	6.36000	coyote	window_screen	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	1.11062	platypus	prayer_rug	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.25669	bull_mastiff	chainlink_fence	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	8.56520	Dungeness_crab	fig	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	4.79557	lionfish	coral_reef	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	2.29841	hornbill	bow	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	5.86810	gyromitra	mushroom	0.05000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	4.95528	Bouvier_des_Flandres	dam	0.05000	resnext50_32x4d	efficientnet-b0
