img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.22804	slug	hair_slide	10.00000	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.78023	Shetland_sheepdog	feather_boa	10.00000	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.64189	night_snake	bath_towel	9.99918	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	9.62779	porcupine	spindle	9.99994	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-4.58373	tick	bath_towel	9.99861	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	3.39220	brain_coral	jackfruit	9.99994	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.09661	cougar	maillot	9.91542	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.88431	guenon	hair_spray	9.99424	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.05436	grey_whale	aircraft_carrier	9.98785	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-1.92605	goldfish	candle	9.98455	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	6.13140	skunk	mosquito_net	9.99331	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	6.14209	porcupine	cardoon	9.99994	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	0.73300	Brittany_spaniel	jigsaw_puzzle	9.97526	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.85334	vulture	bow	9.99994	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.58888	white_wolf	rain_barrel	9.99353	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	4.26827	beagle	tennis_ball	9.99959	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.59255	green_snake	cucumber	9.99988	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.59091	cabbage_butterfly	bonnet	9.97086	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	2.04690	otter	jigsaw_puzzle	9.99859	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-4.92916	ballplayer	unicycle	9.94673	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-3.36408	axolotl	maraca	9.98026	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.65422	garden_spider	spider_web	9.98165	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.36463	spoonbill	golfcart	9.99239	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.47025	miniature_schnauzer	muzzle	9.87396	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	7.50567	Newfoundland	muzzle	9.99904	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	2.13039	tarantula	teddy	9.99427	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	0.16631	gar	butcher_shop	9.99983	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	1.05737	dragonfly	bow	9.99980	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.91052	axolotl	greenhouse	9.99530	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	3.08975	black-footed_ferret	teddy	9.98046	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.97013	Pekinese	bath_towel	9.99722	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	5.40016	stinkhorn	mushroom	9.97932	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.46487	Bouvier_des_Flandres	dishwasher	9.94795	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-10.77256	stingray	stole	9.99995	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	6.42857	green_lizard	cucumber	9.99608	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	-0.69640	eel	jigsaw_puzzle	9.97580	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.34161	tusker	rain_barrel	9.98995	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	-0.92717	dugong	clog	9.97865	efficientnet-b0	efficientnet-b0-advtrain
