img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.23920	American_alligator	maze	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.79562	collie	tennis_ball	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.21604	American_alligator	safety_pin	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-0.76581	beaver	hay	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.74801	Pomeranian	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	2.32595	brain_coral	coral_reef	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000012.png	cougar	9.57170	cougar	jigsaw_puzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000013.png	guenon	9.03894	guenon	window_screen	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	8.40044	grey_whale	fountain	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	1.91382	tarantula	broom	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000018.png	vulture	2.67359	kite	quill	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000021.png	porcupine	2.83465	porcupine	spider_web	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	0.16553	Arabian_camel	dogsled	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000025.png	vulture	3.64743	vulture	worm_fence	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	3.46601	white_wolf	megalith	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	4.54032	American_Staffordshire_terrier	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000029.png	green_snake	9.71859	green_snake	tennis_ball	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.03879	cabbage_butterfly	picket_fence	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	3.83772	terrapin	custard_apple	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.45129	Staffordshire_bullterrier	rifle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	3.81374	gar	wool	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	4.95343	cocker_spaniel	spider_web	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	6.28889	spoonbill	lawn_mower	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	5.77761	standard_schnauzer	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	1.13137	Scotch_terrier	stole	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	1.09430	loggerhead	spindle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.65488	Siamese_cat	wool	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	3.14493	dragonfly	broom	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000052.png	axolotl	2.72258	axolotl	wool	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000055.png	polecat	-2.03538	weasel	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	9.43579	Pekinese	tennis_ball	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	5.47291	stinkhorn	acorn	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.58511	giant_schnauzer	stone_wall	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-2.37832	scuba_diver	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	2.24405	green_lizard	feather_boa	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000066.png	eel	1.38579	eel	coral_reef	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000067.png	tusker	11.30688	tusker	cardigan	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000072.png	dugong	0.66817	dugong	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000073.png	kite	1.92320	Arctic_fox	dogsled	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	17.49336	black_grouse	worm_fence	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	10.15080	Rhodesian_ridgeback	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	0.03730	African_hunting_dog	military_uniform	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000079.png	otterhound	6.37543	Irish_terrier	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	0.63560	Afghan_hound	fur_coat	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000084.png	water_snake	0.89046	European_fire_salamander	spider_web	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000087.png	siamang	0.72801	snow_leopard	wool	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	1.11888	water_snake	spider_web	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	5.84548	American_alligator	jackfruit	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	0.08427	kuvasz	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	6.28612	indri	mitten	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000093.png	gorilla	3.90824	jaguar	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000095.png	macaque	8.62924	macaque	fur_coat	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	7.58831	wood_rabbit	megalith	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-0.34814	African_chameleon	bonnet	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000100.png	bighorn	1.69384	bighorn	maze	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.22996	Rhodesian_ridgeback	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	0.35396	silky_terrier	wig	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000107.png	harvestman	8.54499	harvestman	spider_web	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	1.50716	American_lobster	butcher_shop	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000113.png	kelpie	6.32512	hog	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	4.72693	beagle	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	3.42416	puffer	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-1.02131	ant	acorn	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000127.png	impala	0.79731	impala	stone_wall	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	5.78486	vulture	pedestal	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	5.07807	Persian_cat	printer	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000133.png	hyena	6.48834	hyena	thresher	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000134.png	Doberman	1.56519	water_buffalo	croquet_ball	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000136.png	warthog	5.20656	armadillo	mousetrap	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	-0.65541	sea_urchin	wool	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-1.77936	pug	jigsaw_puzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-0.43947	lionfish	coral_reef	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	4.96201	miniature_poodle	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	13.32078	common_iguana	mask	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	6.07995	sea_slug	coral_reef	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000156.png	coyote	6.55631	dhole	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000157.png	red_fox	7.58016	red_fox	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	6.12354	German_shepherd	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	0.63565	bluetick	jigsaw_puzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000172.png	English_setter	8.84989	miniature_schnauzer	quilt	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	10.20376	kuvasz	soccer_ball	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	11.42219	Scotch_terrier	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	6.21442	red-backed_sandpiper	jigsaw_puzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	7.17487	Eskimo_dog	dogsled	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000179.png	sorrel	0.57804	sorrel	violin	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.88515	standard_poodle	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000181.png	skunk	-0.20753	Old_English_sheepdog	wool	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000186.png	snow_leopard	3.29367	tabby	stole	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000188.png	coyote	7.48989	coyote	doormat	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000189.png	platypus	1.58603	American_alligator	park_bench	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.99886	hog	quilt	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000195.png	Dungeness_crab	0.91146	hermit_crab	frying_pan	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000196.png	lionfish	8.44543	lionfish	pinwheel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000198.png	bulbul	-1.56006	bulbul	hip	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000200.png	gyromitra	8.51405	gyromitra	mushroom	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	0.64056	Kerry_blue_terrier	stone_wall	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000206.png	proboscis_monkey	-0.21099	proboscis_monkey	jackfruit	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000207.png	albatross	3.36423	echidna	stone_wall	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000211.png	Siamese_cat	10.25229	Siamese_cat	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000217.png	bulbul	6.89097	bulbul	barrow	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000218.png	wolf_spider	7.59482	wolf_spider	spider_web	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000220.png	pug	2.71274	pug	book_jacket	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000224.png	Irish_setter	5.93363	golden_retriever	tennis_ball	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000225.png	European_fire_salamander	7.39439	European_fire_salamander	wok	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000227.png	Brittany_spaniel	2.69712	Brittany_spaniel	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000228.png	Ibizan_hound	0.69837	Australian_terrier	dogsled	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000229.png	mud_turtle	-0.24237	guinea_pig	barn	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000231.png	hermit_crab	-1.38634	loggerhead	vault	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000233.png	snow_leopard	15.51973	snow_leopard	mask	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000236.png	goldfish	2.56882	anemone_fish	coral_reef	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000237.png	English_foxhound	10.78253	English_foxhound	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000238.png	king_crab	-3.27593	king_crab	wool	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000242.png	gorilla	-0.22729	triceratops	megalith	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000245.png	hermit_crab	-0.06912	scorpion	spindle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000246.png	bighorn	4.64006	bighorn	mask	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000247.png	junco	7.71382	junco	hourglass	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	6.50811	Staffordshire_bullterrier	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000255.png	scuba_diver	1.87735	scuba_diver	snorkel	0.00000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000258.png	eft	9.41174	eft	hip	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000262.png	goldfish	-0.61508	red_fox	feather_boa	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000263.png	Saluki	8.36585	bluetick	muzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000269.png	Siberian_husky	4.93553	hog	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000273.png	skunk	2.43500	skunk	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000276.png	eft	2.84996	eft	jigsaw_puzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000278.png	bee_eater	9.20094	bee_eater	tennis_ball	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000279.png	Dandie_Dinmont	2.12085	pug	stone_wall	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000283.png	Persian_cat	-1.06082	Persian_cat	bath_towel	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000293.png	tench	-0.35575	gar	stole	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000297.png	frilled_lizard	3.95737	American_alligator	cliff	0.04000	resnext50_32x4d	squeezenet
