img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.79112	water_snake	sandbar	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.31656	Shetland_sheepdog	crutch	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	10.74054	sea_snake	worm_fence	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	5.80770	porcupine	quill	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-5.15645	Persian_cat	wig	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.45180	brain_coral	coral_reef	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	10.04483	cougar	solar_dish	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	10.77976	guenon	frying_pan	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	19.27396	grey_whale	megalith	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	3.19819	starfish	torch	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	8.57751	vulture	pop_bottle	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	7.47287	marmoset	hard_disc	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	6.16885	whippet	muzzle	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	12.64780	vulture	plow	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	12.47274	white_wolf	dogsled	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.23739	Walker_hound	tennis_ball	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	10.32505	green_snake	washer	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	14.66297	cabbage_butterfly	picket_fence	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	4.92162	sea_lion	ladle	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-4.87506	sturgeon	aircraft_carrier	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	3.87882	common_newt	wooden_spoon	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	4.89138	garden_spider	spider_web	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	8.50966	spoonbill	golf_ball	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	7.70487	standard_schnauzer	scale	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	10.50887	Newfoundland	ice_lolly	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	6.10940	Pembroke	shower_cap	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-2.37121	barracouta	wool	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	10.60106	bee_eater	quill	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	15.27905	axolotl	waffle_iron	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-5.85413	Siamese_cat	bassinet	0.01000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	5.79813	Pomeranian	paper_towel	0.01000	densenet-121	wide_resnet50_2
