img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.82903	American_alligator	jigsaw_puzzle	9.31504	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.00407	wire-haired_fox_terrier	spindle	9.71262	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	0.57139	American_alligator	jigsaw_puzzle	9.93000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000007.png	porcupine	3.66268	porcupine	hay	9.65927	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.00429	sea_anemone	mask	9.93153	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.28067	brain_coral	coral_reef	9.86934	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000012.png	cougar	8.77763	cougar	jigsaw_puzzle	9.61826	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000013.png	guenon	7.97414	guenon	jigsaw_puzzle	9.91939	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	4.61419	grey_whale	brass	9.69629	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.57133	tarantula	broom	9.53096	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000018.png	vulture	-0.05890	centipede	paper_towel	9.85421	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000021.png	porcupine	1.06069	walking_stick	birdhouse	9.61526	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.43216	llama	shield	9.57788	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000025.png	vulture	2.94528	vulture	rifle	9.66350	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	5.69121	white_wolf	oxcart	9.71216	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	1.76394	American_Staffordshire_terrier	bath_towel	9.58416	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000029.png	green_snake	10.21517	green_snake	custard_apple	9.80018	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.59711	daisy	picket_fence	9.35414	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	2.60955	otter	manhole_cover	9.77056	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.01208	Staffordshire_bullterrier	ski	9.67777	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-0.37385	stingray	mosquito_net	9.99971	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-0.76554	cocker_spaniel	spider_web	9.24858	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	6.25437	spoonbill	barrow	9.65930	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	9.03399	cairn	quilt	9.90285	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-4.35884	American_alligator	stole	9.62858	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	1.03889	hippopotamus	spindle	9.25487	wide_resnet50_2	squeezenet
