img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.48595	horned_viper	worm_fence	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.90695	Shetland_sheepdog	crutch	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	10.82162	water_snake	jean	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	4.25769	peacock	greenhouse	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-1.71283	guinea_pig	teddy	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.11143	brain_coral	coral_reef	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	12.58475	cougar	radio	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	11.10761	guenon	frying_pan	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	2.46597	grey_whale	handkerchief	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	1.07848	starfish	bassoon	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	7.89878	vulture	window_shade	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	6.31969	porcupine	suspension_bridge	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	6.84122	Ibizan_hound	muzzle	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	15.54836	vulture	plow	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	17.97572	white_wolf	dogsled	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	8.20679	Walker_hound	soccer_ball	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	10.82594	green_snake	cab	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.92235	cabbage_butterfly	harp	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	1.49690	snow_leopard	fountain	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	0.24499	ballplayer	knee_pad	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.88440	platypus	binoculars	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.33182	garden_spider	bow	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	9.82658	spoonbill	golf_ball	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	12.15583	standard_schnauzer	scale	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	2.01906	Newfoundland	stole	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-3.46967	ox	muzzle	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.32932	barracouta	stole	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	3.25306	bee_eater	quill	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	13.22867	axolotl	corn	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-0.19644	Siamese_cat	bassinet	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	8.19069	Pekinese	tennis_ball	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	14.83221	stinkhorn	mushroom	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.25713	ox	jigsaw_puzzle	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-2.96087	groom	theater_curtain	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	2.31184	green_lizard	shower_curtain	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	7.12792	eel	window_screen	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	11.93532	tusker	jean	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	3.55809	dugong	Granny_Smith	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	-0.58742	papillon	monitor	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	14.70668	black_grouse	joystick	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	9.68591	Rhodesian_ridgeback	muzzle	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	11.80774	African_hunting_dog	drum	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	14.35067	otterhound	Crock_Pot	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	16.63709	Afghan_hound	dishwasher	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-0.47605	water_snake	spider_web	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	3.43766	guenon	harp	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	7.56529	spotted_salamander	fountain	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	10.57342	American_alligator	running_shoe	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	13.16019	white_wolf	dogsled	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	11.00601	indri	corkscrew	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	8.50339	gorilla	vending_machine	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	10.50988	macaque	fur_coat	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	12.61711	wood_rabbit	go-kart	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	13.34854	dowitcher	oboe	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	3.28718	bighorn	jigsaw_puzzle	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	10.93038	Rhodesian_ridgeback	muzzle	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-1.07338	silky_terrier	wig	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	5.94784	harvestman	umbrella	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	5.99010	American_lobster	plate	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	10.10777	kelpie	tennis_ball	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	3.32033	Ibizan_hound	tray	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	2.63662	puffer	custard_apple	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	1.98136	grasshopper	hip	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	0.97493	impala	freight_car	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	9.09936	kite	worm_fence	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	10.59228	Persian_cat	space_heater	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	12.86951	hyena	drum	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	4.42724	Rottweiler	stretcher	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	8.46698	armadillo	microphone	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	4.73530	sea_urchin	nail	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	8.04387	Great_Dane	shield	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	5.33836	sea_urchin	coral_reef	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	10.64035	toy_poodle	teddy	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	11.46913	common_iguana	upright	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	3.46978	sea_slug	coral_reef	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	13.24428	dhole	tennis_ball	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	10.70094	red_fox	chime	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	3.37124	Rottweiler	tennis_ball	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	4.32805	toy_terrier	muzzle	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	-3.26435	Persian_cat	quilt	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	12.79391	Great_Pyrenees	analog_clock	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	11.25220	Scotch_terrier	muzzle	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	5.15021	red-backed_sandpiper	lakeside	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	9.58669	Eskimo_dog	dogsled	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	6.05457	sorrel	muzzle	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.46005	groenendael	valley	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	1.92277	skunk	maraca	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	10.70904	snow_leopard	remote_control	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	10.65718	coyote	chime	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	-0.73477	platypus	window_screen	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	6.33410	bull_mastiff	cowboy_boot	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	15.01478	Dungeness_crab	plate	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	7.27705	lionfish	coral_reef	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	10.51313	bulbul	worm_fence	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	6.05562	gyromitra	mushroom	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	1.91997	Bouvier_des_Flandres	worm_fence	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	9.62243	proboscis_monkey	jackfruit	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	8.98249	albatross	joystick	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000211.png	Siamese_cat	12.25048	Siamese_cat	paper_towel	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000217.png	bulbul	17.48310	bulbul	rifle	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000218.png	wolf_spider	8.16553	wolf_spider	spider_web	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000220.png	pug	2.22589	pug	mask	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000224.png	Irish_setter	5.17524	golden_retriever	tennis_ball	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000225.png	European_fire_salamander	7.33027	European_fire_salamander	theater_curtain	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000227.png	Brittany_spaniel	8.50191	beagle	tennis_ball	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.35303	collie	window_screen	0.05000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000229.png	mud_turtle	0.08233	peacock	fountain	0.05000	efficientnet-b0	wide_resnet50_2
