img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.11136	Indian_cobra	vacuum	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.74617	miniature_poodle	tennis_ball	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-4.25623	brain_coral	maze	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-0.19561	porcupine	broom	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-6.44320	toy_poodle	teddy	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-6.20675	fly	jackfruit	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-7.17015	starfish	ear	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-4.10220	brain_coral	broccoli	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-0.13817	grey_whale	buckle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-11.94149	scuba_diver	torch	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-5.12871	Scotch_terrier	wool	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-7.84296	komondor	hay	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.32171	garden_spider	maypole	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-5.32549	komondor	thresher	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-6.12798	Egyptian_cat	wool	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-4.65307	whippet	tennis_ball	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-7.40227	lacewing	purse	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-8.85560	rhinoceros_beetle	bonnet	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-7.48162	trilobite	jigsaw_puzzle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-11.74089	ballplayer	umbrella	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-10.64182	scuba_diver	hand_blower	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-1.37298	barn_spider	spider_web	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	-1.59134	spoonbill	window_screen	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	-5.89990	toy_poodle	doormat	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-4.93933	brain_coral	wig	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-7.89241	brain_coral	bath_towel	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-8.45828	three-toed_sloth	wool	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-7.46271	dragonfly	missile	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-5.63443	hamster	paper_towel	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-0.02022	Siamese_cat	paper_towel	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-4.88855	tabby	bath_towel	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	-7.67860	horned_viper	jigsaw_puzzle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-6.40439	leatherback_turtle	mitten	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-8.94742	tick	velvet	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-0.62018	American_alligator	window_screen	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-6.68588	skunk	wool	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	-7.09319	Eskimo_dog	chain_mail	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-6.12196	trilobite	wool	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-7.86155	leatherback_turtle	paper_towel	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	-8.78568	black_grouse	joystick	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.36679	coyote	muzzle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	-6.76307	toy_poodle	teddy	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	-4.03824	starfish	bath_towel	0.04000	efficientnet-b0	efficientnet-b0
