img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.51591	nematode	hair_slide	10.00000	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.21978	Shetland_sheepdog	spindle	9.88573	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.91882	diamondback	maze	9.31437	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.26371	porcupine	jigsaw_puzzle	9.24551	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-10.12304	zebra	bath_towel	9.66435	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	3.23278	brain_coral	jackfruit	9.67566	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.99518	cougar	feather_boa	9.46792	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	5.63305	guenon	broccoli	9.70835	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.94492	grey_whale	bubble	9.28706	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	0.71757	starfish	candle	9.39298	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	0.86529	bald_eagle	tray	9.38784	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	7.37770	porcupine	custard_apple	9.64216	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.01660	whippet	stretcher	8.85980	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.58449	vulture	rubber_eraser	9.69754	efficientnet-b0	efficientnet-b0-advtrain
