img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-28.29331	dragonfly	swab	9.75770	densenet-121	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-49.92711	pug	jigsaw_puzzle	9.79642	densenet-121	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-28.85473	Greater_Swiss_Mountain_dog	lawn_mower	9.77450	densenet-121	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-27.31714	three-toed_sloth	spindle	9.77611	densenet-121	densenet-121
ILSVRC2012_val_00000010.png	Angora	-23.53522	Bedlington_terrier	mask	9.66925	densenet-121	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-23.39878	brain_coral	maze	9.73333	densenet-121	densenet-121
ILSVRC2012_val_00000012.png	cougar	-17.23366	tabby	bonnet	9.63875	densenet-121	densenet-121
ILSVRC2012_val_00000013.png	guenon	-30.04614	gorilla	shower_cap	9.28165	densenet-121	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-30.71347	green_snake	cardigan	9.67817	densenet-121	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-22.88490	triceratops	vault	9.57618	densenet-121	densenet-121
ILSVRC2012_val_00000018.png	vulture	-32.13995	African_grey	paper_towel	9.71669	densenet-121	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-77.60100	jellyfish	bubble	9.75648	densenet-121	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-30.57003	Eskimo_dog	dogsled	9.88216	densenet-121	densenet-121
ILSVRC2012_val_00000025.png	vulture	-25.01548	Arabian_camel	stole	9.79390	densenet-121	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-19.04887	triceratops	altar	9.80136	densenet-121	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-51.74710	proboscis_monkey	bath_towel	9.92581	densenet-121	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-33.10118	green_mamba	custard_apple	9.52417	densenet-121	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-23.69284	cabbage_butterfly	head_cabbage	9.47222	densenet-121	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-39.28253	Indian_cobra	vase	9.94683	densenet-121	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-37.01375	hammerhead	aircraft_carrier	9.74853	densenet-121	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-18.77962	junco	ladle	9.74733	densenet-121	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-19.35798	walking_stick	acorn	9.76355	densenet-121	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	-35.14730	drake	clog	9.70268	densenet-121	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-24.78465	Siamese_cat	laptop	9.81698	densenet-121	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-27.78806	triceratops	poncho	9.71905	densenet-121	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-41.73627	centipede	shower_cap	9.71617	densenet-121	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-26.19453	pelican	wool	9.74984	densenet-121	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-29.96870	starfish	pinwheel	9.70241	densenet-121	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-36.50818	African_grey	paper_towel	9.78015	densenet-121	densenet-121
ILSVRC2012_val_00000055.png	polecat	-30.61586	English_setter	bassinet	9.77679	densenet-121	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-51.63635	Persian_cat	paper_towel	9.51371	densenet-121	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-34.72252	sea_cucumber	broccoli	9.70121	densenet-121	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-35.42024	conch	clog	9.75915	densenet-121	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-23.66887	conch	swimming_trunks	9.73343	densenet-121	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-20.22872	garden_spider	shower_curtain	9.70245	densenet-121	densenet-121
ILSVRC2012_val_00000066.png	eel	-45.82237	pug	jigsaw_puzzle	9.76511	densenet-121	densenet-121
ILSVRC2012_val_00000067.png	tusker	-20.23827	tusker	jean	9.65510	densenet-121	densenet-121
ILSVRC2012_val_00000072.png	dugong	-26.11050	chambered_nautilus	clog	9.75449	densenet-121	densenet-121
ILSVRC2012_val_00000073.png	kite	-15.53074	starfish	teddy	9.69039	densenet-121	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	-28.66051	groom	mosquito_net	9.73600	densenet-121	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-25.09624	ballplayer	muzzle	9.66717	densenet-121	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-26.89945	spiny_lobster	vestment	9.79809	densenet-121	densenet-121
