img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.20243	rock_python	maze	9.62354	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.89741	Shetland_sheepdog	spindle	9.74126	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	5.03059	water_snake	lakeside	9.80029	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.40739	porcupine	quill	9.76544	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	1.06250	toy_poodle	teddy	9.78762	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.60733	brain_coral	coral_reef	9.88981	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.61783	cougar	maillot	9.52434	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.55502	guenon	bottlecap	9.88993	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	9.82593	grey_whale	volcano	9.92873	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	1.05660	starfish	candle	9.64671	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	1.61192	vulture	paintbrush	9.49730	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	7.48114	porcupine	honeycomb	9.66599	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	0.36489	whippet	plow	9.64027	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.72513	vulture	velvet	9.60837	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.58945	white_wolf	jigsaw_puzzle	9.29898	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.08458	Walker_hound	matchstick	9.24304	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.27543	green_snake	strawberry	9.59091	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.65126	cabbage_butterfly	space_shuttle	9.51976	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	4.80018	sea_lion	mask	9.91400	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-1.72271	ballplayer	ski	9.88500	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	4.42533	common_newt	gong	9.86637	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.73064	garden_spider	spider_web	9.24062	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.68833	spoonbill	golfcart	9.75643	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.56564	standard_schnauzer	garbage_truck	9.76495	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.52497	Newfoundland	swab	9.49947	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.55768	beagle	shower_cap	9.79052	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	1.26139	gar	butcher_shop	9.56479	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	3.61739	bee_eater	quill	9.28123	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.90045	axolotl	loudspeaker	0.00000	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	5.88985	black-footed_ferret	nipple	9.25051	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.47217	Pomeranian	worm_fence	9.64453	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.78641	stinkhorn	mushroom	9.76835	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.18272	curly-coated_retriever	muzzle	9.52934	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-2.26584	scuba_diver	volcano	9.92469	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	7.82462	American_chameleon	wreck	9.22691	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	5.25421	eel	jigsaw_puzzle	9.99300	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	7.49531	tusker	rain_barrel	9.78416	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	6.15453	dugong	French_loaf	9.92470	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	4.41136	kite	jigsaw_puzzle	9.81473	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.61569	black_grouse	cowboy_boot	9.67663	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.63881	Rhodesian_ridgeback	muzzle	9.25696	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	9.01276	African_hunting_dog	muzzle	9.79664	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	7.53487	otterhound	tennis_ball	9.65476	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	11.24446	Afghan_hound	fur_coat	9.62411	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	4.10556	slug	spider_web	9.63881	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	4.70003	indri	chain	9.62296	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	8.14553	spotted_salamander	spider_web	9.35034	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	4.20028	American_alligator	ambulance	9.92247	resnext50_32x4d	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	7.19984	white_wolf	dogsled	9.52899	resnext50_32x4d	efficientnet-b0-advtrain
