img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.65523	sea_snake	running_shoe	2.99655	efficientnet-b0	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.20824	Shetland_sheepdog	tennis_ball	2.99994	efficientnet-b0	resnet18
ILSVRC2012_val_00000006.png	garter_snake	6.82716	water_snake	maze	2.99873	efficientnet-b0	resnet18
ILSVRC2012_val_00000007.png	porcupine	6.71476	porcupine	thatch	3.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000010.png	Angora	-0.13533	Maltese_dog	wig	2.99785	efficientnet-b0	resnet18
ILSVRC2012_val_00000011.png	brain_coral	6.36410	brain_coral	coral_reef	2.99931	efficientnet-b0	resnet18
ILSVRC2012_val_00000012.png	cougar	17.11621	cougar	window_screen	2.99841	efficientnet-b0	resnet18
ILSVRC2012_val_00000013.png	guenon	19.92619	guenon	wig	2.99674	efficientnet-b0	resnet18
ILSVRC2012_val_00000016.png	grey_whale	11.69176	grey_whale	promontory	2.99594	efficientnet-b0	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	2.10162	goldfish	torch	2.99743	efficientnet-b0	resnet18
ILSVRC2012_val_00000018.png	vulture	5.63852	kite	feather_boa	2.93383	efficientnet-b0	resnet18
ILSVRC2012_val_00000021.png	porcupine	17.57056	porcupine	spider_web	2.99555	efficientnet-b0	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	2.24474	American_Staffordshire_terrier	barrow	2.99952	efficientnet-b0	resnet18
ILSVRC2012_val_00000025.png	vulture	13.66251	vulture	worm_fence	2.99779	efficientnet-b0	resnet18
ILSVRC2012_val_00000027.png	white_wolf	12.45399	white_wolf	dogsled	2.98519	efficientnet-b0	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	6.61717	beagle	soccer_ball	2.99613	efficientnet-b0	resnet18
ILSVRC2012_val_00000029.png	green_snake	7.06752	green_snake	golf_ball	2.99626	efficientnet-b0	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	10.59681	cabbage_butterfly	head_cabbage	2.99357	efficientnet-b0	resnet18
ILSVRC2012_val_00000033.png	sea_lion	6.10890	otter	jigsaw_puzzle	2.99707	efficientnet-b0	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-0.22664	ballplayer	knee_pad	2.99730	efficientnet-b0	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	3.91944	common_newt	spindle	2.98017	efficientnet-b0	resnet18
ILSVRC2012_val_00000040.png	garden_spider	4.67015	garden_spider	spider_web	2.99804	efficientnet-b0	resnet18
ILSVRC2012_val_00000043.png	spoonbill	12.46912	spoonbill	lakeside	2.99503	efficientnet-b0	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	8.94867	standard_schnauzer	doormat	2.99560	efficientnet-b0	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	8.67265	Newfoundland	muzzle	2.98825	efficientnet-b0	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	5.04751	beagle	muzzle	2.99097	efficientnet-b0	resnet18
ILSVRC2012_val_00000050.png	sturgeon	0.41476	coho	jean	2.99900	efficientnet-b0	resnet18
ILSVRC2012_val_00000051.png	bee_eater	6.27084	bee_eater	quill	3.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000052.png	axolotl	19.12956	axolotl	piggy_bank	2.99951	efficientnet-b0	resnet18
ILSVRC2012_val_00000055.png	polecat	4.61194	hamster	paper_towel	2.99239	efficientnet-b0	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	10.89111	Pekinese	muzzle	2.99926	efficientnet-b0	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	6.82139	stinkhorn	mushroom	2.99937	efficientnet-b0	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.02227	curly-coated_retriever	doormat	2.99721	efficientnet-b0	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-1.36637	jellyfish	wreck	2.98737	efficientnet-b0	resnet18
ILSVRC2012_val_00000064.png	green_lizard	10.47040	green_lizard	zucchini	2.98697	efficientnet-b0	resnet18
ILSVRC2012_val_00000066.png	eel	7.19993	eel	coral_reef	2.99816	efficientnet-b0	resnet18
ILSVRC2012_val_00000067.png	tusker	17.22337	tusker	chain_mail	2.99823	efficientnet-b0	resnet18
ILSVRC2012_val_00000072.png	dugong	4.77332	dugong	dough	2.99946	efficientnet-b0	resnet18
ILSVRC2012_val_00000073.png	kite	6.17322	white_stork	parachute	2.99946	efficientnet-b0	resnet18
ILSVRC2012_val_00000075.png	black_grouse	14.67947	black_grouse	worm_fence	2.98913	efficientnet-b0	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	6.23244	Rhodesian_ridgeback	muzzle	2.99872	efficientnet-b0	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	11.19684	African_hunting_dog	horse_cart	2.99210	efficientnet-b0	resnet18
ILSVRC2012_val_00000079.png	otterhound	5.33065	Irish_terrier	tennis_ball	2.99653	efficientnet-b0	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	14.52702	Afghan_hound	fur_coat	2.99706	efficientnet-b0	resnet18
ILSVRC2012_val_00000084.png	water_snake	3.81424	water_snake	spider_web	2.99909	efficientnet-b0	resnet18
ILSVRC2012_val_00000087.png	siamang	4.09007	indri	chainlink_fence	2.97077	efficientnet-b0	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	9.15190	spotted_salamander	ladle	2.99822	efficientnet-b0	resnet18
ILSVRC2012_val_00000090.png	American_alligator	13.77264	American_alligator	hip	2.99862	efficientnet-b0	resnet18
ILSVRC2012_val_00000091.png	white_wolf	7.63427	white_wolf	dogsled	2.99919	efficientnet-b0	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	10.98941	indri	binoculars	2.99935	efficientnet-b0	resnet18
