img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.78489	American_alligator	jigsaw_puzzle	19.43050	resnet50	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.63361	wire-haired_fox_terrier	jigsaw_puzzle	19.60479	resnet50	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-3.06452	American_alligator	jigsaw_puzzle	19.44827	resnet50	squeezenet
ILSVRC2012_val_00000007.png	porcupine	0.65063	porcupine	hay	19.33354	resnet50	squeezenet
ILSVRC2012_val_00000010.png	Angora	0.44180	sea_urchin	stole	19.50890	resnet50	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	2.82737	brain_coral	coral_reef	19.74569	resnet50	squeezenet
ILSVRC2012_val_00000012.png	cougar	1.75320	peacock	jigsaw_puzzle	19.10703	resnet50	squeezenet
ILSVRC2012_val_00000013.png	guenon	-0.67433	peacock	spider_web	19.57384	resnet50	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-2.50542	chiton	quilt	19.58371	resnet50	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.85411	groom	castle	17.73569	resnet50	squeezenet
ILSVRC2012_val_00000018.png	vulture	-0.89855	chickadee	jigsaw_puzzle	19.10714	resnet50	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-1.39308	water_snake	spider_web	19.35946	resnet50	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.70571	West_Highland_white_terrier	maze	18.00311	resnet50	squeezenet
ILSVRC2012_val_00000025.png	vulture	-0.40603	skunk	barrow	19.60454	resnet50	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-5.30064	snow_leopard	stone_wall	19.56519	resnet50	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	0.36022	beagle	jigsaw_puzzle	19.07855	resnet50	squeezenet
ILSVRC2012_val_00000029.png	green_snake	11.04836	green_snake	confectionery	18.90271	resnet50	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.66624	daisy	pot	18.75680	resnet50	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	0.26756	American_alligator	cardoon	19.56770	resnet50	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.12697	pug	plow	19.09764	resnet50	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	2.18968	Komodo_dragon	stole	19.61298	resnet50	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-3.48840	walking_stick	jigsaw_puzzle	19.42066	resnet50	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-1.38525	crane	mushroom	19.47724	resnet50	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	3.45733	cairn	stole	19.39800	resnet50	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-0.61927	Scotch_terrier	stole	19.15410	resnet50	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-1.50092	sea_urchin	jigsaw_puzzle	19.50044	resnet50	squeezenet
