img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	10.01164	rock_python	vacuum	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.61370	Shetland_sheepdog	spindle	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.80930	garter_snake	worm_fence	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	11.15793	porcupine	quill	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	1.78360	hog	piggy_bank	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.05437	brain_coral	coral_reef	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	10.76989	cougar	pineapple	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	8.47036	guenon	jean	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	14.22204	grey_whale	coral_reef	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-0.95934	sea_anemone	candle	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	11.77257	kite	bath_towel	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	6.62908	marmoset	mousetrap	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	2.68930	Ibizan_hound	muzzle	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	15.56833	vulture	worm_fence	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	18.81321	white_wolf	carpenter's_kit	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	5.22036	beagle	bath_towel	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	8.82771	green_snake	golf_ball	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	14.76454	cabbage_butterfly	banjo	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	4.05152	sea_lion	mask	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-5.31428	ballplayer	aircraft_carrier	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	4.69425	common_newt	mousetrap	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	7.31059	tick	spider_web	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	8.70265	spoonbill	bath_towel	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	11.00130	standard_schnauzer	sliding_door	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	15.48008	Newfoundland	doormat	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	7.67372	Cardigan	toilet_tissue	0.02500	efficientnet-b4-advtrain	resnext50_32x4d
