img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.09204	water_snake	hook	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.11654	Shetland_sheepdog	crutch	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	7.56409	water_snake	worm_fence	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	1.80135	peacock	wool	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-1.83722	Persian_cat	mask	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	3.81715	brain_coral	jackfruit	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	7.89481	cougar	paper_towel	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	8.07571	guenon	frying_pan	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	0.33285	grey_whale	volcano	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	0.65670	starfish	torch	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	11.92628	kite	balloon	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	5.70199	ostrich	hard_disc	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	5.35984	German_short-haired_pointer	jigsaw_puzzle	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	8.30746	vulture	worm_fence	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	9.67595	white_wolf	muzzle	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	3.07257	Labrador_retriever	tennis_ball	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	5.05490	green_snake	custard_apple	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.81752	cabbage_butterfly	head_cabbage	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	1.14720	mud_turtle	pitcher	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-6.07925	ballplayer	military_uniform	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	2.11997	ground_beetle	wok	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.83770	tick	spider_web	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	6.99247	spoonbill	brassiere	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	7.74553	miniature_schnauzer	vacuum	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	6.89447	Newfoundland	tennis_ball	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	3.41761	Shetland_sheepdog	bubble	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-5.16736	barracouta	vestment	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	2.96100	dragonfly	quill	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	12.09585	axolotl	coral_reef	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-1.86480	Italian_greyhound	bath_towel	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	6.13220	keeshond	muzzle	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	7.34413	stinkhorn	mushroom	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.01914	Scottish_deerhound	dishwasher	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-1.86756	loggerhead	bath_towel	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	4.32822	green_lizard	window_screen	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	6.61781	eel	coral_reef	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	9.84803	tusker	jean	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	2.53380	dugong	Band_Aid	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	2.72923	kite	acorn	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	13.29918	black_grouse	worm_fence	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.31054	Saluki	muzzle	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	11.84721	African_hunting_dog	drum	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	3.63029	Australian_terrier	bath_towel	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	8.94098	Afghan_hound	hand_blower	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	2.60090	vine_snake	spider_web	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	6.79069	gibbon	wok	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	8.67858	spiny_lobster	spider_web	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	5.50031	common_iguana	fountain	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	7.86848	kuvasz	teddy	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	7.18828	Madagascar_cat	loudspeaker	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	3.23657	cocker_spaniel	tennis_ball	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	1.35400	capuchin	jigsaw_puzzle	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	7.23583	wood_rabbit	printer	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	7.75168	dowitcher	mushroom	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-6.39084	wire-haired_fox_terrier	maze	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	7.35747	Rhodesian_ridgeback	tennis_ball	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-3.28192	sea_anemone	wig	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	3.97493	harvestman	spider_web	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-4.19187	crayfish	jigsaw_puzzle	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	4.27371	Chihuahua	tennis_ball	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	1.64310	guinea_pig	jigsaw_puzzle	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	0.93739	hamster	bonnet	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-1.02804	grasshopper	hip	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	7.90313	dhole	barrow	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	7.19667	vulture	vase	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	6.09322	Persian_cat	teddy	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	8.31246	hyena	drumstick	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	1.21671	bluetick	bubble	0.05000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	5.86251	armadillo	shower_cap	0.05000	densenet-121	wide_resnet50_2
