img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.57447	sea_snake	worm_fence	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.95419	Shetland_sheepdog	canoe	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	4.38739	water_snake	sandbar	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	5.92482	porcupine	quill	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	6.30364	Angora	mask	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	5.26136	brain_coral	coral_reef	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.57164	cougar	rule	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.86248	guenon	academic_gown	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	7.76211	grey_whale	velvet	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	2.96037	sea_anemone	coral_reef	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	5.10924	vulture	mortarboard	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	5.77265	porcupine	thatch	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	4.32451	English_foxhound	dogsled	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	5.94279	vulture	French_loaf	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	6.86931	white_wolf	puck	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	5.85864	Walker_hound	crane	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	6.77517	green_snake	cucumber	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.04319	cabbage_butterfly	head_cabbage	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	5.02283	otter	bubble	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-1.62919	ballplayer	military_uniform	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	5.55197	common_newt	plunger	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	3.63973	tick	hip	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	5.34977	spoonbill	rugby_ball	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	6.72563	standard_schnauzer	brassiere	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	7.77315	Newfoundland	buckeye	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	5.31671	English_foxhound	tennis_ball	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	1.39588	barracouta	butcher_shop	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	7.57588	bee_eater	vending_machine	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	7.29136	axolotl	assault_rifle	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	5.61646	black-footed_ferret	grille	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000057.png	Pomeranian	5.21097	Pomeranian	hotdog	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000058.png	stinkhorn	4.99625	stinkhorn	yawl	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.78533	curly-coated_retriever	dam	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000063.png	jellyfish	3.88013	ice_bear	ambulance	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000064.png	green_lizard	6.23128	green_lizard	passenger_car	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000066.png	eel	6.89783	eel	mailbag	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000067.png	tusker	8.03658	tusker	lotion	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000072.png	dugong	6.48567	dugong	French_loaf	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000073.png	kite	5.67452	kite	mosque	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000075.png	black_grouse	6.61454	black_grouse	chiffonier	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	6.77962	Rhodesian_ridgeback	face_powder	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000078.png	African_hunting_dog	6.56290	African_hunting_dog	pillow	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000079.png	otterhound	7.19587	otterhound	maillot	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000082.png	Afghan_hound	6.66870	Afghan_hound	chest	0.01000	resnext50_32x4d	efficientnet-b4
ILSVRC2012_val_00000084.png	water_snake	3.89258	water_snake	mushroom	0.01000	resnext50_32x4d	efficientnet-b4
