img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.37199	slug	jigsaw_puzzle	19.57021	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.95215	Shetland_sheepdog	jigsaw_puzzle	19.58490	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-2.24424	ringneck_snake	jigsaw_puzzle	19.83564	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-6.50733	armadillo	jigsaw_puzzle	19.62266	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	-4.00472	Maltese_dog	quilt	19.78439	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	3.20997	brain_coral	jigsaw_puzzle	19.75052	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	6.55562	cougar	mask	18.77845	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	-4.90432	langur	jigsaw_puzzle	19.91020	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-3.93529	nematode	jigsaw_puzzle	19.86940	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.98612	goldfish	coral_reef	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	3.50357	kite	jigsaw_puzzle	19.71761	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-1.52805	porcupine	spider_web	19.79317	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-11.57285	ballplayer	jigsaw_puzzle	19.64692	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	-10.43193	water_snake	jigsaw_puzzle	19.78364	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-4.62073	wire-haired_fox_terrier	quilt	19.82973	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.79783	American_Staffordshire_terrier	jigsaw_puzzle	19.79993	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-1.25952	green_snake	cucumber	19.96790	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.39962	cabbage_butterfly	bonnet	19.55930	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-11.94211	leaf_beetle	jigsaw_puzzle	19.87934	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-9.44905	terrapin	jigsaw_puzzle	19.80630	squeezenet	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-4.30094	tick	padlock	19.55412	squeezenet	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	6.08129	spoonbill	tricycle	19.68531	squeezenet	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-5.26275	miniature_schnauzer	jigsaw_puzzle	19.77400	squeezenet	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	6.54597	Newfoundland	backpack	19.64292	squeezenet	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-13.15583	Persian_cat	jigsaw_puzzle	19.54607	squeezenet	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	4.61394	barracouta	stole	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-7.32889	dragonfly	jigsaw_puzzle	19.90076	squeezenet	densenet-121
ILSVRC2012_val_00000052.png	axolotl	7.96494	axolotl	window_screen	19.86506	squeezenet	densenet-121
ILSVRC2012_val_00000055.png	polecat	-1.79526	pug	diaper	19.86230	squeezenet	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-11.66240	wire-haired_fox_terrier	jigsaw_puzzle	19.54380	squeezenet	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	5.18006	stinkhorn	pot	19.69276	squeezenet	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.64368	curly-coated_retriever	jigsaw_puzzle	19.59702	squeezenet	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-3.65955	brain_coral	cardigan	19.58089	squeezenet	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-8.51394	lacewing	vestment	19.73910	squeezenet	densenet-121
ILSVRC2012_val_00000066.png	eel	2.06121	eel	jigsaw_puzzle	19.98879	squeezenet	densenet-121
ILSVRC2012_val_00000067.png	tusker	4.42918	tusker	pajama	19.99844	squeezenet	densenet-121
ILSVRC2012_val_00000072.png	dugong	-5.23423	dugong	jigsaw_puzzle	19.04750	squeezenet	densenet-121
ILSVRC2012_val_00000073.png	kite	-16.35370	Siamese_cat	jigsaw_puzzle	19.91816	squeezenet	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	8.94687	black_grouse	quilt	19.65146	squeezenet	densenet-121
