img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.95276	sea_snake	vacuum	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.01985	Shetland_sheepdog	stove	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.09345	night_snake	jean	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.47507	porcupine	thatch	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	3.68468	Angora	teddy	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.14372	brain_coral	coral_reef	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.38405	cougar	Dutch_oven	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.34746	guenon	broccoli	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.91722	grey_whale	steel_arch_bridge	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.42090	starfish	volcano	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	5.30556	bald_eagle	parachute	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.62335	porcupine	thresher	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.71762	Saluki	dogsled	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.32762	vulture	lipstick	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.69275	white_wolf	catamaran	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.06987	Walker_hound	tennis_ball	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.33842	green_mamba	head_cabbage	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.15856	cabbage_butterfly	cardoon	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	6.62984	otter	shopping_cart	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	1.95390	ballplayer	unicycle	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	6.36205	common_newt	airship	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.79860	garden_spider	spider_web	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.60886	spoonbill	lipstick	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	8.09530	standard_schnauzer	shopping_basket	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	5.76231	Newfoundland	mailbox	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.60744	beagle	tennis_ball	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	0.80037	gar	butcher_shop	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	7.80755	bee_eater	quill	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.96501	axolotl	piggy_bank	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	5.47472	black-footed_ferret	paper_towel	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.67929	Pomeranian	dining_table	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.81993	stinkhorn	mushroom	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.62790	curly-coated_retriever	academic_gown	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	1.49337	jellyfish	plastic_bag	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.24718	American_chameleon	window_screen	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	3.90141	eel	coral_reef	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	7.39316	tusker	rapeseed	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	6.36383	dugong	dough	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	7.60616	kite	parachute	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.22982	black_grouse	pool_table	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	6.80342	Rhodesian_ridgeback	muzzle	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.72625	African_hunting_dog	cliff_dwelling	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	6.65193	otterhound	binoculars	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	9.47571	Afghan_hound	chest	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	4.91188	slug	spider_web	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	5.99077	capuchin	cucumber	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	5.74000	spotted_salamander	bow	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.78897	American_alligator	restaurant	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	6.60586	white_wolf	dogsled	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.31089	indri	snorkel	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	6.09877	gorilla	hand_blower	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.31673	macaque	bolo_tie	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.86704	wood_rabbit	wardrobe	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	5.98292	dowitcher	acorn	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	6.24438	bighorn	alp	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.05451	Great_Dane	tennis_ball	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	2.13191	silky_terrier	wig	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	4.00197	harvestman	spider_web	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	6.18331	American_lobster	plate	0.01000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	7.20745	kelpie	muzzle	0.01000	resnext50_32x4d	efficientnet-b0
