img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.59708	sea_snake	sandbar	2.99387	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.97281	Shetland_sheepdog	tennis_ball	2.99791	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.34569	diamondback	worm_fence	2.99969	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.30011	porcupine	quill	2.98931	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	0.97077	Maltese_dog	teddy	2.99824	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.43073	brain_coral	coral_reef	2.99542	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.83411	cougar	maillot	2.99796	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.55119	guenon	bottlecap	2.99652	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.45136	grey_whale	volcano	2.99757	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	2.00922	sea_anemone	candle	2.99840	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	6.57371	vulture	parachute	2.99717	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	9.84243	porcupine	projector	2.99839	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	2.37629	whippet	dogsled	2.99601	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.25452	vulture	rubber_eraser	2.98363	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.79315	white_wolf	crane	2.99877	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.03772	Walker_hound	matchstick	2.99778	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.45303	green_snake	strawberry	2.99672	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.84929	cabbage_butterfly	bonnet	2.99694	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	7.59442	otter	space_bar	2.98858	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	1.53165	ballplayer	military_uniform	2.98945	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	5.97161	common_newt	nail	2.99406	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.72107	garden_spider	spider_web	2.99910	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.75515	spoonbill	golfcart	2.99934	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.06834	standard_schnauzer	trailer_truck	2.99863	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	9.72690	Newfoundland	prayer_rug	2.99641	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	6.29835	beagle	tennis_ball	2.98838	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	3.39105	gar	butcher_shop	2.99799	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	7.95256	bee_eater	quill	2.99890	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	8.25166	axolotl	measuring_cup	2.99873	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	6.15520	black-footed_ferret	nipple	2.99819	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.53914	Pomeranian	worm_fence	2.98584	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.11235	stinkhorn	mushroom	2.99370	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.59823	curly-coated_retriever	pajama	2.99787	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-0.26601	jellyfish	plastic_bag	2.99953	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	5.96399	green_lizard	feather_boa	2.99003	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	9.68488	eel	sarong	2.99777	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	7.00058	tusker	rain_barrel	2.99806	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	6.96779	dugong	dough	2.99674	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	6.35542	kite	parachute	2.98967	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	8.18630	black_grouse	lipstick	2.98830	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.30286	Rhodesian_ridgeback	muzzle	2.99987	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	9.41615	African_hunting_dog	muzzle	2.99871	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	8.14485	otterhound	wreck	2.98529	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	9.44632	Afghan_hound	tricycle	2.99820	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.48750	wolf_spider	banana	2.99714	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	5.85277	howler_monkey	wallet	2.99921	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	8.68299	spotted_salamander	spider_web	2.98816	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	4.76064	American_alligator	bow	2.99936	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	6.99084	white_wolf	dogsled	2.99677	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	7.51519	indri	bicycle-built-for-two	2.99339	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	6.80568	gorilla	analog_clock	2.98806	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	7.33530	macaque	screwdriver	2.98709	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	8.02656	wood_rabbit	fire_screen	2.99050	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.65485	dowitcher	screwdriver	2.98783	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	6.40866	bighorn	alp	2.98081	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.85071	Rhodesian_ridgeback	fig	2.98516	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	2.91364	silky_terrier	wig	3.00000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	3.99371	harvestman	spider_web	2.99958	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	3.26563	American_lobster	plate	2.99955	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	8.33291	kelpie	muzzle	2.99713	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	1.76323	beagle	pencil_box	2.99689	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	5.64592	puffer	coral_reef	2.99818	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	3.09144	cricket	hip	2.99284	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	8.32034	impala	jersey	2.98706	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	5.27543	kite	worm_fence	2.99796	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	7.81668	Persian_cat	washbasin	2.99375	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000133.png	hyena	8.42544	hyena	banana	2.99999	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000134.png	Doberman	2.46200	Gordon_setter	croquet_ball	2.99633	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000136.png	warthog	5.18799	wombat	toilet_seat	2.98949	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	4.10444	sea_urchin	cardoon	2.98594	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000141.png	bloodhound	5.30369	bloodhound	cash_machine	2.99342	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	4.64529	sea_urchin	coral_reef	2.99872	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	6.74494	miniature_poodle	marimba	2.98946	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000153.png	common_iguana	8.92052	common_iguana	cassette_player	2.99517	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000154.png	sea_slug	5.70034	sea_slug	forklift	2.99699	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000156.png	coyote	6.96775	dhole	laptop	2.99805	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000157.png	red_fox	7.01341	red_fox	Windsor_tie	2.99812	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000161.png	Irish_setter	3.93849	Gordon_setter	tennis_ball	2.99805	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000170.png	toy_terrier	8.06367	toy_terrier	tennis_ball	2.99365	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000172.png	English_setter	7.07665	English_setter	mortarboard	2.99723	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.74349	kuvasz	remote_control	2.99914	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.35730	Scotch_terrier	coffeepot	2.98512	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.16018	red-backed_sandpiper	water_bottle	2.99952	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000178.png	Eskimo_dog	4.97782	malamute	dogsled	2.99927	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000179.png	sorrel	5.64739	sorrel	oxcart	2.99268	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.52080	collie	muzzle	2.99645	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000181.png	skunk	6.01486	skunk	library	2.99861	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000186.png	snow_leopard	7.41538	snow_leopard	rule	2.98664	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000188.png	coyote	6.15271	coyote	French_loaf	2.99670	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000189.png	platypus	6.92618	platypus	mountain_bike	2.99721	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.81865	bull_mastiff	shopping_cart	2.99858	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000195.png	Dungeness_crab	6.81712	Dungeness_crab	safe	2.98817	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000196.png	lionfish	5.34834	lionfish	pinwheel	2.99579	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000198.png	bulbul	6.45975	bulbul	hip	2.99896	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000200.png	gyromitra	7.29223	gyromitra	mushroom	2.99968	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	6.47903	Bouvier_des_Flandres	greenhouse	2.99136	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000206.png	proboscis_monkey	2.32581	proboscis_monkey	jackfruit	2.99677	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000207.png	albatross	5.19484	prairie_chicken	Christmas_stocking	2.98938	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000211.png	Siamese_cat	6.20122	Siamese_cat	tub	2.97411	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000217.png	bulbul	7.03560	bulbul	worm_fence	2.99674	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000218.png	wolf_spider	6.13458	barn_spider	spider_web	2.99952	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000220.png	pug	5.83923	pug	comic_book	2.99262	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000224.png	Irish_setter	3.93074	Irish_setter	tennis_ball	2.99735	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000225.png	European_fire_salamander	7.54829	European_fire_salamander	cowboy_boot	2.99563	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000227.png	Brittany_spaniel	5.91003	Brittany_spaniel	bath_towel	2.99865	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000228.png	Ibizan_hound	-1.47984	Eskimo_dog	dogsled	0.00000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000229.png	mud_turtle	5.99073	mud_turtle	modem	2.99814	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000231.png	hermit_crab	2.56551	hermit_crab	rotisserie	2.99862	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000233.png	snow_leopard	8.00821	snow_leopard	reel	2.99797	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000236.png	goldfish	5.99683	sea_slug	jack-o'-lantern	2.99558	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000237.png	English_foxhound	7.57570	English_foxhound	hook	2.99754	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000238.png	king_crab	4.03678	king_crab	ice_lolly	2.99712	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000242.png	gorilla	4.92047	gorilla	bow	2.99795	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000245.png	hermit_crab	10.12015	hermit_crab	safe	2.96947	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000246.png	bighorn	7.10645	bighorn	toilet_seat	2.99621	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000247.png	junco	7.90088	junco	oboe	2.99395	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	7.33636	Staffordshire_bullterrier	tennis_ball	2.99902	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000255.png	scuba_diver	-1.59873	scuba_diver	snorkel	2.99569	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000258.png	eft	5.66790	eft	hook	2.99812	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000262.png	goldfish	4.34885	goldfish	coral_reef	2.99925	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000263.png	Saluki	8.47173	Saluki	muzzle	2.99772	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000269.png	Siberian_husky	4.21425	kuvasz	muzzle	2.99474	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000273.png	skunk	4.62324	skunk	mouse	2.99792	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000276.png	eft	9.13362	eft	pot	2.99749	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000278.png	bee_eater	8.02298	bee_eater	oxygen_mask	2.99836	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000279.png	Dandie_Dinmont	4.16792	Irish_wolfhound	doormat	2.98719	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000283.png	Persian_cat	8.17471	Persian_cat	plastic_bag	2.99093	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000293.png	tench	4.88743	tench	French_loaf	2.99743	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000297.png	frilled_lizard	5.89098	frilled_lizard	sandbar	2.99882	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000298.png	green_mamba	6.92115	green_mamba	Granny_Smith	2.99794	densenet-121	efficientnet-b0-advtrain
