img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-33.01164	brain_coral	bath_towel	9.77071	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-34.01953	Dungeness_crab	soccer_ball	9.68188	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-22.52281	brain_coral	maze	9.98781	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-33.45879	leopard	spindle	9.99920	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-31.82075	dragonfly	mask	9.98270	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-27.79235	Arabian_camel	poncho	9.97857	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-46.88309	ballplayer	baseball	9.99689	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-22.21485	ox	jigsaw_puzzle	9.99839	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-24.15588	ox	seashore	9.97691	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-33.16730	sea_slug	torch	9.98660	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-30.49675	lacewing	paper_towel	9.97778	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-25.29111	monarch	cardoon	9.97731	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-54.57767	king_crab	stretcher	9.98107	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-29.59954	ox	thresher	9.98828	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-41.65327	Persian_cat	maze	9.98101	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-45.90409	jay	muzzle	9.98487	efficientnet-b0	efficientnet-b0
