img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.31500	Yorkshire_terrier	dishrag	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-1.26378	sea_urchin	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-4.27643	silky_terrier	dishrag	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-3.09584	peacock	prayer_rug	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.44116	brain_coral	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-1.13505	peacock	chainlink_fence	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000012.png	cougar	-1.47128	sea_urchin	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000013.png	guenon	-3.71377	peacock	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-2.42150	peacock	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.57693	common_iguana	chainlink_fence	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000018.png	vulture	-1.63271	starfish	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-3.40498	wood_rabbit	chainlink_fence	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.95424	peacock	chainlink_fence	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000025.png	vulture	-1.72373	coyote	chainlink_fence	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-3.77274	peacock	jigsaw_puzzle	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-2.85775	sea_urchin	poncho	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-0.49569	African_chameleon	sock	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.54959	daisy	mitten	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-3.77984	sea_urchin	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-8.48151	Chihuahua	jigsaw_puzzle	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-2.65687	peacock	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-5.04116	Chihuahua	doormat	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-2.27318	starfish	doormat	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-3.04510	sea_urchin	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-2.79515	Arabian_camel	poncho	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-0.86594	sea_urchin	stole	0.20000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.76185	green_lizard	cardigan	0.20000	efficientnet-b0	squeezenet
