img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.39160	water_snake	hook	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	13.35316	Shetland_sheepdog	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	4.61589	water_snake	safety_pin	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	0.63783	peacock	hay	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-3.11167	hog	bagel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	7.29467	brain_coral	jackfruit	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	8.35266	cougar	window_screen	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	5.88800	langur	chain_mail	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	5.05451	hippopotamus	prayer_rug	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-0.50896	barn_spider	tripod	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	10.96327	kite	pole	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	5.01421	titi	hard_disc	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	3.08918	wire-haired_fox_terrier	assault_rifle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	4.09882	black_grouse	assault_rifle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	13.40872	white_wolf	dogsled	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.24055	Labrador_retriever	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	4.65668	green_snake	cucumber	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.44251	cabbage_butterfly	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	1.25353	hog	ocarina	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-4.17735	coho	assault_rifle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.05629	stingray	mousetrap	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	4.18059	tick	safety_pin	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	4.41904	crane	plastic_bag	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	8.37897	cocker_spaniel	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	9.71207	Newfoundland	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	5.01791	chow	neck_brace	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-5.86433	barracouta	vestment	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	5.50849	starfish	fountain	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	8.88451	axolotl	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	0.78921	hog	nipple	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	4.45140	Persian_cat	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	4.54750	stinkhorn	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.75426	collie	doormat	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-2.72061	scuba_diver	jean	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-0.32105	green_lizard	feather_boa	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	8.19085	eel	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	15.91393	tusker	refrigerator	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	2.61918	dugong	mask	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	0.81639	cock	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	12.60704	black_grouse	worm_fence	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.05055	Bedlington_terrier	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	9.36855	African_hunting_dog	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	4.27940	golden_retriever	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	6.47979	Irish_water_spaniel	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-2.24222	wolf_spider	spider_web	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	4.64239	gibbon	chain	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	10.60763	spiny_lobster	tripod	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	4.66642	common_iguana	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	9.41167	kuvasz	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	7.97816	Madagascar_cat	loudspeaker	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	5.22903	gorilla	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	2.89210	capuchin	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	9.67359	wood_rabbit	hay	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	3.21477	crayfish	bubble	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-3.34861	coyote	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.81969	Rhodesian_ridgeback	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	2.46695	Irish_setter	mask	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	5.17493	harvestman	spider_web	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-10.97885	crayfish	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	5.81545	kelpie	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.68691	guinea_pig	tub	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	1.95126	sea_cucumber	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-6.66873	ant	pineapple	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	1.20869	coyote	megalith	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	8.99917	vulture	dome	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	7.87985	chow	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	6.21934	sea_cucumber	jeep	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	2.83930	bluetick	swing	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	3.51898	sea_lion	jean	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	6.30572	sea_urchin	fountain	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	-0.04956	American_Staffordshire_terrier	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-0.31292	sea_anemone	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	5.20375	flat-coated_retriever	doormat	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	5.91845	common_iguana	upright	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	0.90879	electric_ray	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	13.60543	red_fox	tile_roof	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	8.17697	red_fox	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	4.59869	Irish_setter	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	4.04864	Bedlington_terrier	bubble	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	8.87198	Dandie_Dinmont	bathing_cap	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	10.19374	kuvasz	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.57286	Scotch_terrier	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	3.83998	bullfrog	lakeside	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	10.17766	Siberian_husky	dogsled	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	5.51797	sorrel	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	10.47290	Border_collie	golfcart	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	-7.51656	Siamese_cat	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	5.63985	tabby	pineapple	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	3.73919	hog	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	3.08029	hammerhead	spotlight	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.25189	otter	doormat	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	8.47550	Dungeness_crab	fig	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	7.65665	lionfish	coral_reef	0.10000	densenet-121	wide_resnet50_2
