img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-91.83656	orangutan	knot	9.97744	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-148.08847	green_mamba	tennis_ball	9.97742	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-120.00925	Dungeness_crab	chainlink_fence	9.97634	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-113.13384	starfish	sock	9.95877	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-105.80043	triceratops	piggy_bank	9.99170	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-182.57588	Persian_cat	jigsaw_puzzle	9.99074	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-144.73135	peacock	plastic_bag	9.93709	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-103.70975	polecat	jean	9.99429	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-105.13972	rhinoceros_beetle	purse	9.96993	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-115.69664	bee	altar	9.98486	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-114.88285	bulbul	broom	9.98573	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-182.15471	porcupine	paintbrush	9.99162	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-155.72522	African_chameleon	barrow	9.94453	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-167.48695	walking_stick	bow	9.95404	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-236.53629	Persian_cat	jigsaw_puzzle	9.95827	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-150.79944	Chihuahua	bath_towel	9.98957	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-120.43141	sea_urchin	golf_ball	9.94137	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-180.37897	toy_poodle	electric_guitar	9.97803	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-109.52226	puffer	mask	9.96109	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-132.71860	bullfrog	military_uniform	9.95893	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-101.48265	barn_spider	spider_web	9.98823	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-314.03162	jellyfish	bubble	9.99916	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-42.07939	water_snake	lakeside	9.99772	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-112.88018	great_white_shark	pillow	9.96226	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-120.22795	peacock	stole	9.99338	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-246.52936	Persian_cat	jigsaw_puzzle	9.98988	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-97.94788	coho	butcher_shop	9.95168	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-170.14182	peacock	quill	9.95840	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-208.08379	lacewing	spindle	9.98650	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-126.80879	kuvasz	bassinet	9.96765	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-174.97253	goldfish	caldron	9.99268	resnext50_32x4d	resnext50_32x4d
