img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.26086	American_alligator	sundial	2.99964	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	12.95921	collie	tennis_ball	2.99215	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.81545	alligator_lizard	safety_pin	2.98531	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000007.png	porcupine	5.87859	porcupine	hay	2.99462	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000010.png	Angora	0.24318	toy_poodle	wig	2.98504	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	6.44429	brain_coral	coral_reef	2.99677	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000012.png	cougar	13.85868	cougar	tennis_ball	2.94322	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000013.png	guenon	17.46536	guenon	window_screen	2.98499	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	12.53250	grey_whale	radiator	2.99787	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.10493	tarantula	feather_boa	2.99102	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000018.png	vulture	-1.19575	goose	parachute	2.99709	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000021.png	porcupine	3.34925	porcupine	worm_fence	2.97299	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	0.84258	Arabian_camel	dogsled	2.99124	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000025.png	vulture	6.62247	vulture	assault_rifle	2.99833	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	11.25155	white_wolf	oxcart	2.98455	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	9.70836	beagle	tennis_ball	2.98707	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000029.png	green_snake	14.90464	green_snake	ear	2.99118	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.27943	cabbage_butterfly	pot	2.98306	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	9.32415	otter	bucket	2.99850	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.25796	ballplayer	umbrella	2.98517	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	4.28769	axolotl	hammer	2.98720	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	1.84691	garden_spider	spider_web	2.99655	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	7.75858	spoonbill	tricycle	2.99775	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	15.11950	standard_schnauzer	dishwasher	2.98522	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	5.23220	Newfoundland	feather_boa	2.98375	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	3.18817	ox	tennis_ball	2.96313	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	7.27164	coucal	quill	2.98714	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000052.png	axolotl	14.45429	axolotl	wok	2.98683	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000055.png	polecat	7.56398	hamster	cradle	2.99196	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	17.50567	Pekinese	doormat	2.99127	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	9.13513	stinkhorn	mushroom	2.99916	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.95162	giant_schnauzer	dam	2.98457	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	0.13984	loggerhead	sleeping_bag	2.99287	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	4.47869	American_chameleon	cucumber	2.98651	wide_resnet50_2	squeezenet
