img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.39069	peacock	shower_curtain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	14.47757	collie	tennis_ball	0.00000	resnet18	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	0.38574	American_alligator	shopping_cart	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000007.png	porcupine	1.66097	porcupine	fountain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000010.png	Angora	-4.74932	groom	theater_curtain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	6.95941	brain_coral	coral_reef	0.00000	resnet18	squeezenet
ILSVRC2012_val_00000012.png	cougar	4.27230	Egyptian_cat	jigsaw_puzzle	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000013.png	guenon	8.02400	guenon	mask	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.15680	terrapin	fountain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.88072	crane	barn	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000018.png	vulture	2.03241	axolotl	window_shade	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000021.png	porcupine	4.94326	porcupine	greenhouse	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.84301	Arabian_camel	barrow	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000025.png	vulture	2.65225	vulture	worm_fence	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	15.85955	white_wolf	oxcart	0.00000	resnet18	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	0.92500	Chihuahua	bow_tie	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000029.png	green_snake	18.14729	green_snake	ear	0.00000	resnet18	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-3.60421	cabbage_butterfly	picket_fence	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	0.29209	peacock	fountain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.30483	sea_lion	prison	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-0.63783	toucan	window_screen	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	2.87836	garden_spider	spider_web	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	8.28386	spoonbill	tricycle	0.00000	resnet18	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	1.39227	Shih-Tzu	greenhouse	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	0.08388	briard	poncho	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-0.11924	patas	spindle	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-6.58964	frilled_lizard	vestment	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	5.22952	bittern	suspension_bridge	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-1.11293	axolotl	window_shade	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000055.png	polecat	-3.46882	toucan	harp	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	6.08229	Pekinese	fountain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	4.38901	stinkhorn	mushroom	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.14820	ostrich	chainlink_fence	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-7.00913	jellyfish	theater_curtain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	1.51869	American_chameleon	fountain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000066.png	eel	3.25453	macaw	bubble	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000067.png	tusker	2.29980	tusker	worm_fence	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000072.png	dugong	-1.06550	armadillo	sock	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000073.png	kite	-0.44657	bald_eagle	horizontal_bar	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	13.94637	black_grouse	worm_fence	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.74315	Rhodesian_ridgeback	muzzle	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	2.22386	African_hunting_dog	horse_cart	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000079.png	otterhound	10.21066	Australian_terrier	tennis_ball	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	3.72628	Afghan_hound	sunglasses	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000084.png	water_snake	1.08494	slug	birdhouse	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000087.png	siamang	-0.04403	toucan	spider_web	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-2.74026	water_snake	fountain	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	4.49783	American_alligator	ear	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	1.40769	Afghan_hound	fur_coat	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	5.56028	patas	mountain_bike	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000093.png	gorilla	0.61511	siamang	window_screen	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000095.png	macaque	7.60642	ostrich	window_screen	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	9.68436	wood_rabbit	worm_fence	0.05000	resnet18	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	5.36848	redshank	bonnet	0.05000	resnet18	squeezenet
