img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.83579	water_snake	chain	9.91393	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.96782	Shetland_sheepdog	bath_towel	9.96367	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.27172	garter_snake	worm_fence	9.99343	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	5.27500	porcupine	quill	9.90722	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-2.80731	Old_English_sheepdog	wig	9.96119	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-0.23623	brain_coral	jackfruit	9.85158	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	8.50285	cougar	jigsaw_puzzle	9.89341	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	7.03363	guenon	frying_pan	9.96530	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-1.54210	grey_whale	quilt	9.92997	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-8.21218	goldfish	torch	9.88854	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	3.05036	kite	snorkel	9.95618	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	1.82858	mud_turtle	jigsaw_puzzle	9.87817	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-14.36363	coho	assault_rifle	9.97589	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-15.37364	European_gallinule	plow	9.95636	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-2.85693	white_wolf	muzzle	9.86505	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-7.08139	beagle	bath_towel	9.91349	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-3.22109	green_snake	custard_apple	9.89097	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.11695	cabbage_butterfly	bonnet	9.79893	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-9.41552	terrapin	maze	9.90318	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-18.41421	Shetland_sheepdog	ski	9.98061	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-4.57164	mud_turtle	wok	9.95700	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-23.12017	fly	jigsaw_puzzle	9.92520	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	2.82513	spoonbill	sock	9.91679	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-5.03181	miniature_schnauzer	radiator	9.93828	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-16.24736	Newfoundland	stole	9.97773	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-10.99846	beagle	bubble	9.71779	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.95850	gar	butcher_shop	0.00000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-9.47747	little_blue_heron	quill	9.92867	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-7.58102	axolotl	shower_curtain	9.96505	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-20.89509	tabby	bassinet	9.98118	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	4.75841	Pekinese	muzzle	9.88635	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	1.54631	stinkhorn	mushroom	9.98266	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	0.29588	Irish_water_spaniel	jeep	9.89625	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-3.19440	jellyfish	volcano	9.99679	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-33.50027	hammerhead	jigsaw_puzzle	9.98591	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	1.37611	eel	coral_reef	9.99316	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-5.06948	tusker	jean	9.98651	wide_resnet50_2	resnext50_32x4d
