img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.70273	sea_snake	sandbar	2.99387	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.56348	Shetland_sheepdog	croquet_ball	2.99791	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	10.70057	garter_snake	worm_fence	2.99969	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	9.98583	porcupine	quill	2.98931	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-4.66954	toy_poodle	teddy	2.99824	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.26035	brain_coral	coral_reef	2.99542	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	12.84527	cougar	pineapple	2.99796	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	10.41103	guenon	jean	2.99652	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	21.10583	grey_whale	aircraft_carrier	2.99757	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	3.42141	starfish	coral_reef	2.99840	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	9.74461	kite	paintbrush	2.99717	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	12.77509	porcupine	greenhouse	2.99839	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	7.62524	Ibizan_hound	dogsled	2.99601	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	12.34150	vulture	worm_fence	2.98363	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	11.26101	white_wolf	dogsled	2.99877	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.49344	beagle	tennis_ball	2.99778	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	8.39526	green_snake	confectionery	2.99672	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	14.63822	cabbage_butterfly	handkerchief	2.99694	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	1.47407	sea_lion	mask	2.98858	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-6.23287	ballplayer	aircraft_carrier	2.98945	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	1.25041	ground_beetle	acorn	2.99406	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	0.30570	garden_spider	spider_web	2.99910	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	13.41092	spoonbill	lakeside	2.99934	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	13.10692	standard_schnauzer	doormat	2.99863	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	11.58810	Newfoundland	doormat	2.99641	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	7.66270	beagle	tennis_ball	2.98838	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-3.64955	gar	wool	2.99799	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	7.40297	bee_eater	quill	2.99890	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	22.77747	axolotl	corn	2.99873	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	4.00940	polecat	diaper	2.99819	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	8.70609	Pekinese	cradle	2.98584	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	8.75147	stinkhorn	mushroom	2.99370	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.74885	curly-coated_retriever	muzzle	2.99787	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-5.95403	great_white_shark	wreck	2.99953	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	0.58110	axolotl	feather_boa	2.99003	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	4.25012	eel	coral_reef	2.99777	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	16.18084	tusker	chain_mail	2.99806	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	9.03228	dugong	snorkel	2.99674	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	7.97792	sulphur-crested_cockatoo	matchstick	2.98967	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	9.66008	black_grouse	worm_fence	2.98830	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.63164	Rhodesian_ridgeback	muzzle	2.99987	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	12.22902	African_hunting_dog	steel_drum	2.99871	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	8.45436	otterhound	tennis_ball	2.98529	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	12.98817	Afghan_hound	fur_coat	2.99820	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	8.37252	water_snake	spider_web	2.99714	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-6.33621	black_and_gold_garden_spider	spider_web	2.99921	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	11.97869	spotted_salamander	Crock_Pot	2.98816	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	13.37463	American_alligator	running_shoe	2.99936	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	11.99386	white_wolf	dogsled	2.99677	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	13.77998	indri	overskirt	2.99339	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	5.03506	wild_boar	muzzle	2.98806	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	10.65047	macaque	plastic_bag	2.98709	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	8.55400	wood_rabbit	mousetrap	2.99050	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	10.64140	dowitcher	acorn	2.98783	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	9.03454	bighorn	maze	2.98081	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	9.80353	Rhodesian_ridgeback	muzzle	2.98516	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	0.86987	silky_terrier	wig	3.00000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	7.92429	harvestman	spider_web	2.99958	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	4.61832	American_lobster	hotdog	2.99955	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	1.67518	kelpie	muzzle	2.99713	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.30383	Ibizan_hound	iPod	2.99689	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	1.32641	puffer	shower_cap	2.99818	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	0.12094	cricket	hip	2.99284	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	16.14393	impala	apiary	2.98706	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	6.90536	vulture	pedestal	2.99796	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	9.54939	Persian_cat	quilt	2.99375	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	13.45346	hyena	spatula	2.99999	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	4.33243	Rottweiler	croquet_ball	2.99633	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	6.24626	sea_lion	mortar	2.98949	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	11.17389	sea_urchin	coral_reef	2.98594	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	-7.40311	pug	toilet_tissue	2.99342	densenet-121	resnext50_32x4d
