img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	8.43005	sea_snake	sandbar	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.63900	Shetland_sheepdog	soccer_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.69938	garter_snake	worm_fence	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	8.54814	porcupine	quill	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	0.57146	Maltese_dog	mask	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.91805	brain_coral	coral_reef	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	15.91643	cougar	bow_tie	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	12.32185	guenon	mask	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	15.62271	grey_whale	wreck	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	3.41660	goldfish	torch	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	8.89608	kite	swimming_trunks	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	11.19401	porcupine	bow	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	4.30425	whippet	dogsled	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	14.86324	vulture	worm_fence	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	13.17064	white_wolf	dogsled	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.74185	Walker_hound	bath_towel	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.62980	green_snake	shoe_shop	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	12.96987	cabbage_butterfly	head_cabbage	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	2.50533	otter	saltshaker	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-3.72627	ballplayer	aircraft_carrier	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	5.10821	axolotl	hip	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	4.85989	garden_spider	spider_web	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	16.67264	spoonbill	unicycle	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	10.85232	standard_schnauzer	water_bottle	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	8.69359	Newfoundland	backpack	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	4.52343	basenji	tennis_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	3.40977	barracouta	stole	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	8.65303	bee_eater	pinwheel	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000052.png	axolotl	17.40960	axolotl	coral_reef	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000055.png	polecat	-1.23663	hog	bassinet	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	8.13637	Pekinese	barrow	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	5.81095	stinkhorn	mushroom	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	11.08094	curly-coated_retriever	muzzle	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	3.07274	jellyfish	wreck	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	7.23263	green_lizard	feather_boa	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000066.png	eel	6.35335	eel	coral_reef	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000067.png	tusker	14.92989	tusker	jean	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000072.png	dugong	6.83091	dugong	dough	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000073.png	kite	9.70941	kite	airliner	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	18.12727	black_grouse	muzzle	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	5.11208	Rhodesian_ridgeback	muzzle	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	13.68682	African_hunting_dog	horse_cart	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000079.png	otterhound	6.05399	otterhound	tennis_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	13.77754	Afghan_hound	fur_coat	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000084.png	water_snake	0.20286	slug	spider_web	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000087.png	siamang	7.47496	capuchin	wok	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	8.97415	spotted_salamander	spider_web	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	12.37542	American_alligator	desk	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	11.45005	white_wolf	dogsled	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	11.82455	indri	honeycomb	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000093.png	gorilla	8.57695	gorilla	mask	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000095.png	macaque	9.31339	macaque	teddy	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	9.82610	wood_rabbit	window_screen	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	7.95576	dowitcher	hip	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000100.png	bighorn	6.10921	bighorn	maze	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.14263	Great_Dane	shower_cap	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-0.44176	silky_terrier	wig	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000107.png	harvestman	9.13587	harvestman	spider_web	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	6.12349	American_lobster	plate	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000113.png	kelpie	8.59303	kelpie	muzzle	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	2.49107	Ibizan_hound	iPod	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	3.42408	puffer	jackfruit	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	4.77869	grasshopper	hip	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000127.png	impala	7.53293	impala	plow	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	9.07003	kite	birdhouse	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	7.55001	Persian_cat	fur_coat	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000133.png	hyena	11.95767	hyena	rule	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000134.png	Doberman	7.01711	Rottweiler	croquet_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000136.png	warthog	5.45674	armadillo	bonnet	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	6.45793	sea_urchin	cardoon	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	7.68632	bloodhound	toilet_tissue	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	1.40058	sea_urchin	coral_reef	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	6.55933	ostrich	baseball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	15.98326	common_iguana	loupe	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	7.73753	sea_slug	coral_reef	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000156.png	coyote	12.04624	dhole	fire_screen	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000157.png	red_fox	12.20738	red_fox	ping-pong_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	5.47306	Leonberg	tennis_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	9.59267	toy_terrier	tennis_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000172.png	English_setter	11.45404	English_setter	burrito	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.63423	Great_Pyrenees	space_heater	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	13.33860	Scotch_terrier	tennis_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	12.85592	red-backed_sandpiper	canoe	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	6.43489	Eskimo_dog	dogsled	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000179.png	sorrel	7.10055	sorrel	corn	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	6.64049	borzoi	barrow	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000181.png	skunk	2.48316	skunk	marimba	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	10.54265	snow_leopard	crossword_puzzle	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000188.png	coyote	9.43582	coyote	crate	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000189.png	platypus	3.65171	platypus	valley	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	6.36856	bull_mastiff	soccer_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000195.png	Dungeness_crab	8.34132	rock_crab	fig	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000196.png	lionfish	10.83657	lionfish	coral_reef	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000198.png	bulbul	6.77906	bulbul	hip	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000200.png	gyromitra	6.87459	gyromitra	mushroom	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	9.37169	Bouvier_des_Flandres	worm_fence	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000206.png	proboscis_monkey	6.19926	proboscis_monkey	jackfruit	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000207.png	albatross	5.87103	albatross	spider_web	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000211.png	Siamese_cat	11.39878	Siamese_cat	bow_tie	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000217.png	bulbul	14.54418	bulbul	television	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000218.png	wolf_spider	7.26794	wolf_spider	spider_web	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000220.png	pug	11.40900	pug	sleeping_bag	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000224.png	Irish_setter	6.13987	golden_retriever	tennis_ball	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000225.png	European_fire_salamander	11.68681	European_fire_salamander	honeycomb	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000227.png	Brittany_spaniel	6.14457	Brittany_spaniel	bath_towel	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000228.png	Ibizan_hound	-4.26387	Ibizan_hound	dogsled	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000229.png	mud_turtle	7.25243	mud_turtle	mushroom	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000231.png	hermit_crab	-0.33784	crayfish	wing	0.01000	squeezenet	densenet-121
ILSVRC2012_val_00000233.png	snow_leopard	11.99117	snow_leopard	barometer	0.01000	squeezenet	densenet-121
