img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-9.47243	sea_snake	bath_towel	9.93936	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.50852	Shetland_sheepdog	plastic_bag	9.96653	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-2.19046	nematode	bath_towel	9.97512	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000007.png	porcupine	7.48170	porcupine	quill	9.99858	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.71728	West_Highland_white_terrier	teddy	9.97083	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.03504	brain_coral	coral_reef	9.89825	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000012.png	cougar	5.10682	cougar	muzzle	9.80532	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000013.png	guenon	4.58728	guenon	window_screen	9.92609	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	4.45386	grey_whale	jean	9.98574	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-1.20942	goldfish	candle	9.93545	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000018.png	vulture	2.57440	hammerhead	parachute	9.97961	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-3.62929	porcupine	cardoon	9.90288	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.89634	Arabian_camel	shopping_cart	9.96620	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000025.png	vulture	3.85652	cock	cowboy_boot	9.93622	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-1.50540	Siberian_husky	running_shoe	9.99639	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-2.45192	Walker_hound	paper_towel	9.88459	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000029.png	green_snake	3.20030	green_snake	custard_apple	9.97835	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.94901	cabbage_butterfly	greenhouse	9.90490	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-4.72017	terrapin	ocarina	9.94828	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-7.36679	West_Highland_white_terrier	ski	9.95078	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-4.72650	terrapin	maraca	9.97868	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.24595	barn_spider	hip	9.93170	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	10.90338	spoonbill	tricycle	9.92621	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	4.23637	standard_schnauzer	jigsaw_puzzle	9.94430	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-5.52878	Newfoundland	muzzle	9.94059	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	0.16113	basenji	teddy	9.96641	efficientnet-b0-advtrain	densenet-121
