img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-8.64272	slug	jigsaw_puzzle	19.99754	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-18.97726	Shetland_sheepdog	jigsaw_puzzle	19.96964	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-3.04611	ringneck_snake	jigsaw_puzzle	19.98594	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-3.94360	porcupine	hay	19.97956	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	-14.30328	hog	jigsaw_puzzle	19.94921	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	5.50523	brain_coral	spider_web	19.97539	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	-0.00773	Egyptian_cat	mask	19.97357	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	5.56273	guenon	mask	19.99350	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-6.98817	chiton	jigsaw_puzzle	19.93521	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.98612	goldfish	coral_reef	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	-0.46878	starfish	handkerchief	19.98799	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-3.52093	walking_stick	lawn_mower	19.99504	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.08666	dalmatian	plow	19.88288	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	-3.97211	vulture	quilt	19.99435	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-5.76142	white_wolf	jigsaw_puzzle	19.98263	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-7.10129	American_Staffordshire_terrier	jigsaw_puzzle	19.93460	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-1.07710	green_snake	custard_apple	19.96461	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.26517	cabbage_butterfly	bonnet	19.99013	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-9.58377	Lakeland_terrier	pot	19.73495	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	1.66295	leaf_beetle	spider_web	19.95921	squeezenet	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.55348	tick	spider_web	19.98310	squeezenet	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	6.39852	spoonbill	tricycle	19.98283	squeezenet	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-5.25750	pug	safety_pin	19.95564	squeezenet	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-2.24702	giant_schnauzer	apron	19.97623	squeezenet	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-8.75918	hermit_crab	bubble	19.93493	squeezenet	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	4.61394	barracouta	stole	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-8.15163	dragonfly	jigsaw_puzzle	19.99298	squeezenet	densenet-121
ILSVRC2012_val_00000052.png	axolotl	4.69642	axolotl	coral_reef	19.99509	squeezenet	densenet-121
