img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.70402	American_alligator	jigsaw_puzzle	9.40213	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.06286	collie	teddy	9.38759	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-0.41560	American_alligator	maze	9.33867	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000007.png	porcupine	0.85148	porcupine	hay	9.28644	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.06942	hog	teddy	9.34809	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	5.93963	brain_coral	coral_reef	9.16658	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000012.png	cougar	8.18702	cougar	tennis_ball	9.05415	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000013.png	guenon	12.05126	guenon	jigsaw_puzzle	9.35382	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	6.09102	grey_whale	fountain	9.32911	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	0.88371	tarantula	feather_boa	9.07006	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000018.png	vulture	2.10482	partridge	quill	9.15622	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.70536	porcupine	spider_web	9.40438	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.21546	Arabian_camel	jigsaw_puzzle	8.89607	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000025.png	vulture	2.97059	vulture	assault_rifle	9.36835	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	3.89162	white_wolf	megalith	9.34385	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	7.78062	beagle	teddy	9.20428	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000029.png	green_snake	9.07714	green_snake	teddy	9.07521	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.16143	triceratops	pot	9.00572	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	5.69422	common_iguana	teapot	9.16659	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.91871	malamute	cannon	9.21515	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	4.14863	Komodo_dragon	mosquito_net	9.41130	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	0.34347	cocker_spaniel	spider_web	9.34113	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	7.85524	spoonbill	barrow	9.20191	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	11.25841	Dandie_Dinmont	teddy	9.30405	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	0.29437	standard_poodle	stole	9.12233	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	0.61881	tarantula	teddy	9.40255	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.29624	cockroach	stole	9.23493	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	2.79466	dragonfly	lakeside	9.36691	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000052.png	axolotl	2.55105	brain_coral	coral_reef	9.27786	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000055.png	polecat	3.02164	hamster	teddy	9.33390	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	12.25519	Pekinese	teddy	8.98573	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	7.77475	stinkhorn	pot	9.27280	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.38282	giant_schnauzer	hay	9.32197	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	1.06468	scuba_diver	stole	9.26080	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	3.57857	green_lizard	cardigan	9.36859	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000066.png	eel	2.97013	eel	coral_reef	9.30322	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000067.png	tusker	6.13143	tusker	chain_mail	9.38630	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000072.png	dugong	3.28848	eel	clog	9.16266	resnext50_32x4d	squeezenet
