img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.93324	water_snake	knot	9.38520	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.95398	borzoi	tennis_ball	9.43356	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-0.50100	water_snake	plow	9.53598	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000007.png	porcupine	2.10199	porcupine	wool	9.51936	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.82321	Bedlington_terrier	teddy	9.99642	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.85452	brain_coral	maze	9.31567	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000012.png	cougar	9.64483	cougar	sweatshirt	9.14748	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000013.png	guenon	8.43275	guenon	jean	9.47032	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	3.63834	grey_whale	quilt	9.53939	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-3.16600	starfish	altar	9.82055	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000018.png	vulture	3.67553	kite	broom	9.40142	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000021.png	porcupine	0.73622	porcupine	spider_web	9.42700	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.92639	pug	dogsled	9.19856	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000025.png	vulture	7.21684	vulture	military_uniform	9.54530	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	10.45983	white_wolf	toilet_tissue	9.36787	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.10848	Walker_hound	bath_towel	9.30707	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.94970	green_snake	custard_apple	9.30826	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	9.63610	cabbage_butterfly	bonnet	9.06928	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-3.35772	terrapin	mask	9.98024	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-1.19524	ballplayer	aircraft_carrier	9.99353	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	5.68197	isopod	hip	9.38394	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	1.06365	tick	hip	9.53054	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	9.73635	spoonbill	lakeside	9.23426	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	8.93262	West_Highland_white_terrier	muzzle	9.50545	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	7.27048	Newfoundland	stole	9.33861	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	5.26843	beagle	jigsaw_puzzle	9.42591	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-1.47541	barracouta	butcher_shop	9.98125	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	1.94433	bee_eater	quill	9.47784	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000052.png	axolotl	13.06039	axolotl	paper_towel	9.46424	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000055.png	polecat	-2.84383	Mexican_hairless	bassinet	9.99972	resnext50_32x4d	densenet-121
