img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.01319	rock_python	chain	9.99969	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.63866	Shetland_sheepdog	bath_towel	9.53286	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	9.40096	garter_snake	nail	9.99510	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	8.84133	porcupine	quill	9.96133	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-5.92167	sea_urchin	piggy_bank	9.50382	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	8.34092	brain_coral	coral_reef	9.27510	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	13.48193	cougar	feather_boa	9.68849	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	8.35173	guenon	jigsaw_puzzle	9.51148	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	5.61908	grey_whale	volcano	9.24055	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	8.80731	starfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	8.69214	kite	jigsaw_puzzle	9.13086	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	3.32190	porcupine	spider_web	9.50668	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	0.94770	wire-haired_fox_terrier	jigsaw_puzzle	9.92744	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	0.00833	vulture	projectile	9.53937	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	8.25034	kuvasz	jigsaw_puzzle	9.51568	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	5.22857	beagle	bath_towel	9.95668	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	7.25537	green_snake	golf_ball	9.72910	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	10.18997	cabbage_butterfly	coral_reef	8.60095	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-3.96910	otter	paintbrush	9.95099	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	1.62091	ballplayer	knee_pad	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	5.72957	common_newt	shield	9.40567	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-0.40909	tick	jigsaw_puzzle	9.52375	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	5.98312	spoonbill	tricycle	9.90367	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	9.87603	miniature_schnauzer	sock	9.30473	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-0.10378	Newfoundland	stole	9.91563	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	3.11454	beagle	bath_towel	9.32557	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.95850	gar	butcher_shop	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	2.58228	bee_eater	jigsaw_puzzle	9.51362	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	15.79156	axolotl	shower_curtain	9.48164	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-1.48141	Siamese_cat	quilt	9.99705	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	6.69673	Pomeranian	cradle	8.92146	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	11.58736	stinkhorn	mushroom	9.44033	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	12.60957	curly-coated_retriever	bath_towel	9.41759	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-4.99690	jellyfish	jigsaw_puzzle	9.44306	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	4.42866	green_lizard	feather_boa	9.51048	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	6.43661	ice_bear	coral_reef	9.28195	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	12.11699	tusker	chain_mail	9.49718	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-7.39826	dugong	jigsaw_puzzle	9.32242	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-0.38149	hen	jigsaw_puzzle	9.99526	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	6.81672	black_grouse	cowboy_boot	9.16571	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.87699	bull_mastiff	muzzle	9.47732	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	12.28440	African_hunting_dog	vestment	9.50776	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	8.87656	otterhound	tennis_ball	9.50627	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	8.41100	Afghan_hound	gown	9.53585	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-1.89809	water_snake	spider_web	9.99919	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-1.39980	toucan	spider_web	9.15488	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	9.61581	spotted_salamander	spider_web	9.98639	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	7.17368	common_iguana	coral_reef	9.97578	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	8.83892	white_wolf	teddy	8.79953	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	9.11964	Madagascar_cat	honeycomb	9.80738	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	4.36501	gorilla	mask	9.98836	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	7.40578	macaque	jigsaw_puzzle	9.25379	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	4.22821	hare	jigsaw_puzzle	9.49584	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	7.90218	dowitcher	acorn	8.92484	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-6.62111	bighorn	maze	9.91841	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	7.17216	Rhodesian_ridgeback	muzzle	9.36196	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	0.07615	silky_terrier	broccoli	9.52641	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	8.62931	harvestman	hair_slide	9.79466	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-0.97290	American_lobster	tray	9.48033	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	10.52498	kelpie	tennis_ball	9.06440	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	2.23385	Brittany_spaniel	pencil_box	9.45276	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	5.34931	puffer	shower_cap	9.73744	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	9.37792	grasshopper	acorn	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	3.46848	impala	plow	9.95319	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	3.42552	vulture	pedestal	9.86289	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	3.44974	Persian_cat	wool	9.43089	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	15.38063	hyena	rifle	9.37380	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-3.19313	ballplayer	football_helmet	9.59965	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	3.82149	armadillo	jigsaw_puzzle	9.51339	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	7.33600	sea_urchin	coral_reef	9.22707	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	10.52654	bloodhound	toilet_tissue	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	2.42035	sea_urchin	coral_reef	9.51518	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	12.17315	toy_poodle	perfume	8.84492	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	12.43507	common_iguana	running_shoe	9.05459	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	6.86504	sea_slug	bonnet	9.33318	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	5.47230	dhole	muzzle	9.99890	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	5.48218	red_fox	bath_towel	9.46285	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	6.34564	Airedale	tennis_ball	9.48149	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	2.31006	Italian_greyhound	Christmas_stocking	9.78799	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	5.26667	English_setter	quilt	9.99893	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.97214	kuvasz	sock	9.40449	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000176.png	miniature_schnauzer	9.50318	Scotch_terrier	muzzle	9.08834	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000177.png	red-backed_sandpiper	11.07106	red-backed_sandpiper	jigsaw_puzzle	9.50557	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000178.png	Eskimo_dog	8.62000	Eskimo_dog	dogsled	9.54155	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000179.png	sorrel	7.00563	sorrel	cowboy_boot	9.44762	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000180.png	Shetland_sheepdog	7.19605	Border_collie	croquet_ball	9.22537	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000181.png	skunk	-0.60017	Pekinese	hand_blower	9.99020	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000186.png	snow_leopard	14.06571	snow_leopard	crossword_puzzle	9.36443	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000188.png	coyote	5.73441	coyote	muzzle	9.50207	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000189.png	platypus	2.88938	platypus	spider_web	9.29732	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.86491	hog	muzzle	9.52242	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000195.png	Dungeness_crab	7.60343	Dungeness_crab	fig	9.42726	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000196.png	lionfish	10.20841	lionfish	coral_reef	8.91469	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000198.png	bulbul	4.41793	hummingbird	hip	9.74407	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000200.png	gyromitra	4.96309	gyromitra	mushroom	9.22106	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	2.12450	Lakeland_terrier	head_cabbage	9.35290	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000206.png	proboscis_monkey	-4.81404	indri	jackfruit	9.26926	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000207.png	albatross	2.86244	drake	soccer_ball	9.15432	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000211.png	Siamese_cat	10.31534	Siamese_cat	quilt	9.65138	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000217.png	bulbul	12.75073	bulbul	wooden_spoon	9.20546	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000218.png	wolf_spider	5.57100	wolf_spider	spider_web	9.40107	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000220.png	pug	6.29357	pug	necklace	9.32039	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000224.png	Irish_setter	4.57275	Chesapeake_Bay_retriever	tennis_ball	9.39314	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000225.png	European_fire_salamander	4.99453	European_fire_salamander	jigsaw_puzzle	9.08465	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000227.png	Brittany_spaniel	1.17934	Brittany_spaniel	bath_towel	9.99888	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000228.png	Ibizan_hound	-1.95368	Ibizan_hound	dogsled	9.40119	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000229.png	mud_turtle	-1.42740	mud_turtle	jigsaw_puzzle	9.99352	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000231.png	hermit_crab	-1.45961	Bedlington_terrier	jigsaw_puzzle	9.82512	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000233.png	snow_leopard	13.74229	snow_leopard	washer	9.44634	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000236.png	goldfish	3.73985	sea_slug	coral_reef	8.92888	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000237.png	English_foxhound	7.91070	English_setter	tennis_ball	8.87293	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000238.png	king_crab	-1.82081	king_crab	ear	9.96693	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000242.png	gorilla	1.94381	Indian_elephant	megalith	9.34871	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000245.png	hermit_crab	8.88063	hermit_crab	bathtub	9.50159	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000246.png	bighorn	8.59988	ram	spindle	9.99528	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000247.png	junco	14.16641	junco	kimono	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	5.20115	Chihuahua	tennis_ball	9.86394	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000255.png	scuba_diver	-3.04840	scuba_diver	jigsaw_puzzle	9.94859	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000258.png	eft	9.84279	eft	volcano	9.49053	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000262.png	goldfish	9.93946	goldfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000263.png	Saluki	4.25487	Saluki	muzzle	9.31239	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000269.png	Siberian_husky	0.30572	borzoi	jigsaw_puzzle	9.35096	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000273.png	skunk	-3.32747	skunk	jigsaw_puzzle	9.31681	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000276.png	eft	1.22071	eft	jigsaw_puzzle	9.51849	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000278.png	bee_eater	6.65348	bee_eater	acorn	9.54232	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-2.00736	tabby	quilt	9.96952	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000283.png	Persian_cat	-2.58361	Persian_cat	teddy	9.53190	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000293.png	tench	6.74526	coho	mosquito_net	9.47794	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000297.png	frilled_lizard	3.67737	common_iguana	totem_pole	9.48200	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000298.png	green_mamba	11.59280	green_mamba	hook	9.11065	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000299.png	trilobite	-0.34504	trilobite	prayer_rug	9.99927	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000300.png	Saluki	8.62080	Saluki	tennis_ball	9.48556	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000301.png	sea_cucumber	5.72630	chiton	coral_reef	9.44334	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000303.png	tiger	7.90529	leopard	bagel	9.53317	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000304.png	coral_fungus	10.00038	coral_fungus	mushroom	9.17111	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000306.png	water_buffalo	3.92819	hippopotamus	jeep	9.96149	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000307.png	goldfish	8.55606	goldfish	coral_reef	9.48406	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000312.png	barracouta	3.88837	tiger_shark	jigsaw_puzzle	8.78923	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000316.png	eel	11.38483	eel	coral_reef	9.83010	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000318.png	great_grey_owl	12.28291	great_grey_owl	feather_boa	9.28288	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000319.png	echidna	10.02458	echidna	quill	9.47776	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000322.png	skunk	11.90382	skunk	chain_saw	9.69924	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000323.png	grey_fox	8.27635	grey_fox	jigsaw_puzzle	9.47904	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000324.png	sea_snake	8.15630	water_snake	hook	9.99993	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000326.png	black-footed_ferret	8.87336	black-footed_ferret	thimble	9.85199	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	7.39478	Gordon_setter	muzzle	9.66525	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000328.png	kite	6.12795	kite	jigsaw_puzzle	9.49183	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000329.png	cock	2.50949	cock	buckeye	9.73627	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000333.png	pug	0.12925	guinea_pig	sock	9.99601	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000337.png	night_snake	12.38991	boa_constrictor	bottlecap	9.01073	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000340.png	titi	10.87762	titi	fig	9.45375	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000341.png	groom	8.16422	groom	gown	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000342.png	dung_beetle	11.30169	tiger_beetle	spider_web	9.19104	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000343.png	llama	5.25158	llama	cardigan	9.97507	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000348.png	cheetah	15.13116	cheetah	dial_telephone	9.48784	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000350.png	Boston_bull	1.06916	Boston_bull	jigsaw_puzzle	9.47374	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000355.png	chow	12.00244	chow	pay-phone	9.22808	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000356.png	flamingo	4.81169	flamingo	hook	9.99375	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000361.png	tiger_beetle	13.10287	tiger_beetle	safety_pin	9.55439	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000362.png	box_turtle	10.69757	box_turtle	honeycomb	9.99772	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000363.png	bittern	6.64929	bittern	thatch	9.99085	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000370.png	coucal	8.98260	black_grouse	stole	9.17201	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000371.png	brain_coral	10.68990	brain_coral	coral_reef	9.99903	squeezenet	resnext50_32x4d
