img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.86563	American_alligator	chain	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.73886	Shetland_sheepdog	tennis_ball	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	0.65486	American_alligator	safety_pin	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000007.png	porcupine	2.11773	porcupine	hay	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.18384	Persian_cat	mosquito_net	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	2.97567	brain_coral	coral_reef	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000012.png	cougar	8.98422	cougar	jigsaw_puzzle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000013.png	guenon	11.02775	guenon	mask	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	7.61963	grey_whale	brass	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.56207	tarantula	quill	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000018.png	vulture	3.11431	coucal	quill	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000021.png	porcupine	7.78523	porcupine	spider_web	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.87115	Arabian_camel	dogsled	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000025.png	vulture	2.89388	vulture	assault_rifle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	1.41845	bighorn	megalith	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	3.00438	American_Staffordshire_terrier	bath_towel	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000029.png	green_snake	12.28004	green_snake	custard_apple	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.91969	cabbage_butterfly	pot	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	4.21152	terrapin	teapot	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.73485	ballplayer	cannon	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	2.34304	stingray	mosquito_net	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	0.57406	bee	spider_web	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	5.75912	spoonbill	tricycle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	13.61369	cairn	dogsled	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	0.25682	Scotch_terrier	stole	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	2.14712	hog	tennis_ball	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-2.57675	frilled_lizard	stole	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	1.98951	gar	umbrella	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000052.png	axolotl	5.51673	axolotl	coral_reef	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000055.png	polecat	0.12312	hamster	bassinet	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	12.61443	Pekinese	doormat	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	4.85369	stinkhorn	pot	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.88767	giant_schnauzer	stole	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-4.44457	loggerhead	stole	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	3.25642	eel	feather_boa	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000066.png	eel	0.10917	eel	jigsaw_puzzle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000067.png	tusker	8.92724	tusker	megalith	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000072.png	dugong	3.06311	loggerhead	mosquito_net	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000073.png	kite	3.02665	kite	dogsled	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	15.40861	black_grouse	worm_fence	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.61526	Rhodesian_ridgeback	muzzle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	4.49006	African_hunting_dog	horse_cart	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000079.png	otterhound	6.65985	otterhound	mask	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-1.89022	Afghan_hound	fur_coat	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000084.png	water_snake	1.04848	European_fire_salamander	spider_web	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000087.png	siamang	0.02636	guenon	spindle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	1.88385	water_snake	wok	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	5.64474	American_alligator	pot	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-0.41920	kuvasz	teddy	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	4.52476	indri	coral_reef	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000093.png	gorilla	4.33559	jaguar	doormat	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000095.png	macaque	5.44847	marmoset	teddy	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	6.34897	wood_rabbit	plow	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	1.30504	hummingbird	mushroom	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000100.png	bighorn	3.06831	bighorn	maze	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.64721	American_Staffordshire_terrier	tennis_ball	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	1.47005	silky_terrier	stole	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000107.png	harvestman	6.09582	harvestman	spider_web	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	1.73676	American_lobster	butcher_shop	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000113.png	kelpie	5.72408	kelpie	muzzle	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	5.54696	beagle	bath_towel	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	5.12348	puffer	teddy	0.04000	densenet-121	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-3.45185	fly	pineapple	0.04000	densenet-121	squeezenet
