img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.75497	rock_python	chain	9.91387	resnet18	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.70799	collie	tennis_ball	9.99995	resnet18	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.79046	night_snake	hook	9.92374	resnet18	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	6.06768	porcupine	hay	9.96141	resnet18	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.03287	toy_poodle	teddy	9.97988	resnet18	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.61794	brain_coral	coral_reef	9.98398	resnet18	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	10.27841	cougar	Dutch_oven	9.95438	resnet18	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.91129	guenon	broccoli	9.96716	resnet18	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	5.27936	grey_whale	wreck	9.96205	resnet18	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-2.57273	sea_anemone	vault	9.86961	resnet18	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-3.72774	bald_eagle	shower_curtain	9.94906	resnet18	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	6.68167	porcupine	birdhouse	9.88395	resnet18	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.99736	Ibizan_hound	oxcart	9.87218	resnet18	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	3.33739	vulture	tank	9.96764	resnet18	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.24536	white_wolf	buckle	9.92820	resnet18	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.82181	beagle	tennis_ball	9.88219	resnet18	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.03364	green_mamba	cucumber	9.82047	resnet18	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.88809	cabbage_butterfly	head_cabbage	9.80151	resnet18	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	4.09347	otter	jigsaw_puzzle	9.98107	resnet18	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-3.24194	ballplayer	crutch	9.96408	resnet18	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-1.75838	cockroach	spindle	9.92617	resnet18	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	1.26044	garden_spider	spider_web	9.99446	resnet18	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.10289	spoonbill	upright	9.99919	resnet18	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.10743	miniature_schnauzer	doormat	9.91024	resnet18	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	3.99555	Newfoundland	stole	9.84176	resnet18	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.09711	Cardigan	jigsaw_puzzle	9.98409	resnet18	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	0.15747	gar	butcher_shop	9.95801	resnet18	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	0.37502	bee_eater	quill	9.92625	resnet18	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	6.47061	axolotl	coral_reef	9.97633	resnet18	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-1.83311	black-footed_ferret	bassinet	9.91148	resnet18	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.12491	Pekinese	muzzle	9.81018	resnet18	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.11739	stinkhorn	mushroom	9.98134	resnet18	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.71494	curly-coated_retriever	airship	9.98335	resnet18	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-5.29904	groom	stole	9.95529	resnet18	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	2.27481	American_chameleon	cucumber	9.97794	resnet18	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	2.07899	loggerhead	coral_reef	9.99022	resnet18	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	5.96159	tusker	chain_mail	9.96371	resnet18	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	1.05740	dugong	sleeping_bag	9.93787	resnet18	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	2.19044	kite	feather_boa	9.91972	resnet18	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	6.77723	black_grouse	snowmobile	9.90216	resnet18	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.56659	Rhodesian_ridgeback	muzzle	9.90770	resnet18	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	1.63649	African_hunting_dog	muzzle	9.97958	resnet18	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.47148	otterhound	suspension_bridge	9.93148	resnet18	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	-1.00395	Afghan_hound	fur_coat	9.97115	resnet18	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	2.20326	grasshopper	spider_web	9.96676	resnet18	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-3.64100	garden_spider	spider_web	9.98669	resnet18	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	-2.19910	spiny_lobster	spider_web	9.98724	resnet18	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	4.49907	African_chameleon	acorn	9.97828	resnet18	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	5.69779	kuvasz	muzzle	9.94226	resnet18	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	5.48077	indri	snorkel	9.89856	resnet18	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	6.93777	gorilla	bath_towel	9.96123	resnet18	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	3.20320	macaque	teddy	9.94863	resnet18	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	4.66469	wood_rabbit	jigsaw_puzzle	9.95850	resnet18	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.83282	dowitcher	acorn	9.95609	resnet18	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-1.14552	bighorn	maze	9.90920	resnet18	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	3.87292	Rhodesian_ridgeback	muzzle	9.92697	resnet18	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-0.47708	soft-coated_wheaten_terrier	wig	9.92569	resnet18	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	1.34406	harvestman	spider_web	9.95982	resnet18	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	2.21668	American_lobster	plate	9.97785	resnet18	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	5.01226	kelpie	muzzle	9.95979	resnet18	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	1.00444	Pembroke	jigsaw_puzzle	9.97475	resnet18	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	-0.57586	puffer	custard_apple	9.97645	resnet18	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-2.33318	garden_spider	hip	9.97564	resnet18	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	1.33468	impala	shopping_cart	9.97119	resnet18	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	3.01795	kite	ski	9.94072	resnet18	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	6.94456	Persian_cat	washbasin	9.98405	resnet18	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.68231	hyena	balance_beam	9.86275	resnet18	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	1.83000	curly-coated_retriever	stretcher	9.86810	resnet18	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	4.05124	armadillo	mousetrap	9.96315	resnet18	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	1.63127	sea_urchin	cardoon	9.97102	resnet18	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-5.54125	pug	jigsaw_puzzle	9.97386	resnet18	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	3.14919	sea_urchin	coral_reef	9.99545	resnet18	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	2.54006	Kerry_blue_terrier	teddy	9.91290	resnet18	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.91835	common_iguana	spotlight	9.83726	resnet18	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	3.95446	sea_slug	coral_reef	9.84642	resnet18	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	5.97034	dhole	mosquito_net	9.95709	resnet18	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	6.66873	red_fox	can_opener	9.99345	resnet18	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	1.97302	Irish_setter	muzzle	9.96045	resnet18	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	5.66707	toy_terrier	tennis_ball	9.86250	resnet18	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	5.52314	English_setter	quilt	9.96534	resnet18	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	6.31979	kuvasz	jigsaw_puzzle	9.89165	resnet18	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.53766	Scotch_terrier	confectionery	9.82715	resnet18	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.39862	red-backed_sandpiper	fountain_pen	9.93637	resnet18	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	4.33271	Eskimo_dog	dogsled	9.98534	resnet18	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	6.56153	sorrel	horse_cart	9.98086	resnet18	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.82122	borzoi	barrow	9.90387	resnet18	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	3.11785	armadillo	wool	9.88231	resnet18	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	6.72065	snow_leopard	wool	9.87385	resnet18	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	6.62271	coyote	doormat	9.98445	resnet18	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	-0.66206	skunk	syringe	9.98927	resnet18	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	2.76578	bull_mastiff	muzzle	9.87742	resnet18	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	5.73052	Dungeness_crab	rotisserie	9.96049	resnet18	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	5.51899	lionfish	coral_reef	9.94451	resnet18	efficientnet-b0
