img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-38.78111	chimpanzee	envelope	9.99909	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-44.01375	trilobite	paper_towel	9.99749	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-49.19202	harvestman	safety_pin	9.99907	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000007.png	porcupine	-49.46807	tiger	barrel	9.99995	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000010.png	Angora	-51.43319	triceratops	mask	9.99457	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000011.png	brain_coral	-33.14429	brain_coral	jackfruit	9.98091	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000012.png	cougar	-44.82595	dingo	handkerchief	9.99805	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000013.png	guenon	-45.72655	puffer	mask	9.99052	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000016.png	grey_whale	-38.77534	Lhasa	prayer_rug	9.99441	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-47.58485	Dungeness_crab	vestment	9.99980	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000018.png	vulture	-51.30328	groom	paper_towel	9.99318	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000021.png	porcupine	-25.76223	garden_spider	spider_web	9.99967	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-42.73519	Greater_Swiss_Mountain_dog	stretcher	9.99960	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000025.png	vulture	-36.04775	hog	worm_fence	9.99082	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000027.png	white_wolf	-30.37692	common_iguana	stone_wall	9.99959	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	-41.07088	Border_collie	tennis_ball	9.99972	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000029.png	green_snake	-40.08757	leaf_beetle	bottlecap	9.96162	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	-49.64200	hen-of-the-woods	head_cabbage	9.99495	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-65.57351	silky_terrier	jigsaw_puzzle	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-45.07320	dalmatian	aircraft_carrier	9.99731	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	-25.51514	snail	letter_opener	9.99988	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000040.png	garden_spider	-43.78415	garden_spider	jigsaw_puzzle	9.99324	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000043.png	spoonbill	-32.08739	bolete	pomegranate	9.99884	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	-40.25886	African_grey	notebook	9.99713	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	-44.08342	komondor	stole	9.99447	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	-65.00188	scuba_diver	muzzle	9.99393	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	resnet18
