img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.52173	rock_python	worm_fence	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.53531	Shetland_sheepdog	ballpoint	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	3.27183	green_mamba	vacuum	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	6.08690	porcupine	seashore	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	0.45055	Samoyed	mask	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	4.16885	brain_coral	jackfruit	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.12350	cougar	window_screen	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.74012	patas	drilling_platform	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	6.25121	grey_whale	velvet	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	-0.64312	sea_anemone	greenhouse	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	4.21339	bald_eagle	envelope	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	6.65396	porcupine	broccoli	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	5.63928	Labrador_retriever	worm_fence	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	5.96739	vulture	French_loaf	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	7.01770	white_wolf	candle	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	6.07586	Walker_hound	pitcher	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	6.54236	green_snake	coffee_mug	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.00593	cabbage_butterfly	head_cabbage	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	3.85652	otter	barometer	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-1.67829	ballplayer	military_uniform	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	0.29305	axolotl	maraca	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	5.39043	tick	hip	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	5.14515	spoonbill	rugby_ball	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	6.05239	Dandie_Dinmont	freight_car	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	1.02199	Newfoundland	muzzle	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	5.13521	basset	muzzle	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	2.53282	barracouta	butcher_shop	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	0.19359	macaw	bow	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	6.95757	axolotl	shower_curtain	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	5.49110	black-footed_ferret	diaper	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000057.png	Pomeranian	5.06816	Pekinese	hotdog	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000058.png	stinkhorn	4.92558	stinkhorn	yawl	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.15629	curly-coated_retriever	pickup	0.05000	wide_resnet50_2	efficientnet-b4
