img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.43017	rock_python	chain	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.74097	Shetland_sheepdog	chainlink_fence	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.25635	night_snake	hook	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.75996	porcupine	quill	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-2.83466	Persian_cat	teddy	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.23220	brain_coral	coral_reef	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.20300	cougar	Dutch_oven	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.01810	guenon	broccoli	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	6.06673	grey_whale	volcano	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78850	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	3.52073	bald_eagle	book_jacket	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.30198	porcupine	cardoon	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	4.82502	Ibizan_hound	oxcart	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.35433	vulture	thresher	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.76421	white_wolf	buckle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.97113	Walker_hound	tennis_ball	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.35089	green_mamba	cucumber	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.90840	cabbage_butterfly	head_cabbage	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	6.53677	otter	jigsaw_puzzle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86712	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-0.17770	gar	rifle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.50193	tick	spider_web	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.13840	spoonbill	upright	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.56222	standard_schnauzer	doormat	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	7.24986	Newfoundland	mailbox	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.72124	collie	jigsaw_puzzle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	5.79983	bee_eater	quill	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.47379	axolotl	piggy_bank	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	0.84090	black-footed_ferret	diaper	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	7.10300	Pomeranian	tub	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.11819	stinkhorn	mushroom	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.05247	curly-coated_retriever	hay	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-0.93357	jellyfish	cloak	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.43823	American_chameleon	cucumber	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	2.79327	hare	dough	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.67149	tusker	chain_mail	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	1.23260	dugong	bath_towel	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	2.69126	kite	parallel_bars	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.81585	black_grouse	speedboat	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.02027	Rhodesian_ridgeback	muzzle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	8.08757	African_hunting_dog	dogsled	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	7.73764	otterhound	suspension_bridge	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	9.68009	Afghan_hound	bath_towel	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	2.01334	slug	spider_web	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	0.10340	giant_panda	jigsaw_puzzle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	3.53519	spotted_salamander	spider_web	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.49563	American_alligator	cocktail_shaker	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	6.51658	kuvasz	teddy	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.34609	Madagascar_cat	jigsaw_puzzle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	6.77432	gorilla	fur_coat	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.61886	macaque	bolo_tie	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.49723	wood_rabbit	drilling_platform	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	7.02639	dowitcher	acorn	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	5.14683	bighorn	maze	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.18668	Rhodesian_ridgeback	tennis_ball	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-0.44502	soft-coated_wheaten_terrier	wig	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	3.88285	harvestman	spider_web	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	4.08430	American_lobster	violin	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	7.50846	kelpie	muzzle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	2.54863	Pembroke	bathtub	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	2.86813	puffer	custard_apple	0.04000	squeezenet	efficientnet-b0
