img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.72738	nematode	oscilloscope	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-1.23071	tick	digital_clock	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	0.51197	nematode	envelope	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	-0.81480	armadillo	hay	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	1.35079	tick	wool	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	2.46770	jellyfish	spotlight	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	1.08121	hyena	mask	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	3.38538	Persian_cat	toilet_tissue	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	0.57346	nematode	manhole_cover	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.87315	cockroach	fire_screen	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	3.09577	bittern	doormat	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	0.31193	ruffed_grouse	spider_web	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.75446	scuba_diver	stage	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	1.11036	magpie	croquet_ball	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	4.62487	coyote	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	3.32177	beagle	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.79259	green_mamba	candle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.62083	cabbage_butterfly	handkerchief	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	1.50189	ant	tray	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-2.40900	American_alligator	ski	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-0.02898	centipede	letter_opener	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-1.42614	ant	envelope	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	0.62100	starfish	shopping_cart	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	5.05249	Chihuahua	bubble	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	3.54827	Newfoundland	abaya	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	1.84361	Shetland_sheepdog	teddy	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-4.87345	tusker	cloak	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	3.11594	hammerhead	parachute	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	1.19801	starfish	coral_reef	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	4.38520	black-footed_ferret	bathtub	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	3.42541	Border_terrier	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	-2.38681	coral_fungus	maze	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.05787	skunk	plow	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-3.88877	brain_coral	stole	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	2.74674	lacewing	maze	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	1.31966	jellyfish	jack-o'-lantern	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	1.21277	dugong	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	0.75625	jellyfish	volcano	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	-3.64546	starfish	stole	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	8.02983	black_grouse	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.48033	cheetah	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	0.88525	barn_spider	torch	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	3.50747	Chesapeake_Bay_retriever	tennis_ball	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	-0.64853	Gordon_setter	feather_boa	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	-1.03586	black_widow	spider_web	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	-2.62107	brain_coral	doormat	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	2.54263	skunk	tennis_ball	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	-2.11693	leaf_beetle	maze	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	1.46189	Airedale	teddy	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	1.49226	sea_snake	chain	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	0.66182	toy_poodle	velvet	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	-3.65538	toy_poodle	teddy	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	-0.04660	magpie	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	1.13803	limpkin	grand_piano	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	-1.06821	American_egret	doormat	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.82870	Border_terrier	mousetrap	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	-1.35312	crayfish	feather_boa	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	5.18938	harvestman	spider_web	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	-4.88344	Dungeness_crab	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	4.78135	groenendael	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.69188	weasel	doormat	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	-2.30907	electric_ray	strainer	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	-1.86763	sea_anemone	strawberry	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	1.72514	wood_rabbit	croquet_ball	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	-3.22403	hummingbird	bonnet	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	1.87208	toy_poodle	teddy	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000133.png	hyena	4.67327	Gila_monster	tennis_ball	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000134.png	Doberman	3.10048	armadillo	unicycle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000136.png	warthog	2.00920	ant	envelope	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	-0.10426	sea_urchin	wool	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000141.png	bloodhound	-3.38108	triceratops	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	0.60359	lionfish	coral_reef	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	2.72102	Scotch_terrier	doormat	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000153.png	common_iguana	6.96740	common_iguana	shopping_basket	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000154.png	sea_slug	3.45748	jellyfish	ocarina	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000156.png	coyote	-1.33456	armadillo	doormat	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000157.png	red_fox	1.14641	toy_poodle	feather_boa	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000161.png	Irish_setter	3.43244	Chesapeake_Bay_retriever	space_heater	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000170.png	toy_terrier	2.21663	miniature_pinscher	toilet_seat	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000172.png	English_setter	3.39514	West_Highland_white_terrier	jack-o'-lantern	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000174.png	Great_Pyrenees	4.91569	standard_poodle	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000176.png	miniature_schnauzer	5.00797	Kerry_blue_terrier	teddy	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000177.png	red-backed_sandpiper	4.00384	lacewing	bathing_cap	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000178.png	Eskimo_dog	4.94985	white_wolf	switch	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000179.png	sorrel	-2.47574	triceratops	jigsaw_puzzle	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.31708	Kerry_blue_terrier	plunger	0.20000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000181.png	skunk	-4.17158	ballplayer	banjo	0.20000	squeezenet	efficientnet-b0-advtrain
