img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.21087	boa_constrictor	chain	9.98856	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.11680	Shetland_sheepdog	stole	9.98336	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	2.47765	thunder_snake	nail	9.98714	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	6.52200	porcupine	sock	9.94372	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-6.77979	miniature_poodle	wig	9.98763	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.66128	brain_coral	coral_reef	9.99761	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	8.78050	cougar	jigsaw_puzzle	9.98464	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.13641	guenon	jigsaw_puzzle	9.98599	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	1.82832	loggerhead	vault	9.95028	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-2.05776	starfish	torch	9.94267	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-1.94409	English_springer	bath_towel	9.98431	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	5.11306	porcupine	spider_web	9.99732	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.73274	Ibizan_hound	oxcart	9.97947	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.96950	vulture	projectile	9.98541	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	9.38206	white_wolf	catamaran	9.99644	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.37241	beagle	tennis_ball	9.98153	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.50706	green_mamba	sombrero	9.99400	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.00832	sulphur_butterfly	pot	9.97722	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	6.89463	otter	bubble	9.95145	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-1.70366	ballplayer	stretcher	9.94613	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-8.09615	scorpion	spindle	9.98720	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	1.17277	garden_spider	spider_web	9.99065	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.99743	spoonbill	tricycle	9.94108	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.47795	miniature_schnauzer	doormat	9.98931	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-1.23527	Newfoundland	poncho	9.98734	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-0.23542	Lakeland_terrier	wig	9.94845	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.41005	crayfish	butcher_shop	9.94567	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	0.14588	bee_eater	head_cabbage	9.95560	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	0.63784	axolotl	coral_reef	9.99182	resnet18.blur-2	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-6.39202	Maltese_dog	bassinet	9.98521	resnet18.blur-2	efficientnet-b0
