img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.88320	sea_snake	sandbar	2.98662	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.15585	Shetland_sheepdog	spindle	3.00000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	9.49821	garter_snake	worm_fence	2.99520	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	9.04177	porcupine	quill	2.99594	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-0.21863	Maltese_dog	wig	2.99656	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.55654	brain_coral	coral_reef	2.98703	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	14.05725	cougar	pineapple	2.99544	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	11.01564	guenon	jean	2.99237	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	18.47388	grey_whale	aircraft_carrier	2.99975	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	1.98493	goldfish	umbrella	2.99838	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	7.33635	kite	paintbrush	2.99439	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	6.32756	porcupine	honeycomb	2.98459	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	4.45496	Labrador_retriever	Dutch_oven	2.99856	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	15.79797	vulture	crate	2.99835	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	20.02875	white_wolf	stove	2.99745	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.36485	Walker_hound	tennis_ball	2.99545	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	7.67942	green_snake	custard_apple	2.99756	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	11.51451	cabbage_butterfly	greenhouse	2.99022	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-1.07251	common_iguana	mask	2.99080	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-4.26270	ballplayer	ski	2.99460	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	10.05519	terrapin	shield	2.98954	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	5.93261	tick	spider_web	2.98629	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	13.37637	spoonbill	lakeside	2.99995	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	12.06393	standard_schnauzer	notebook	2.99949	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-3.70109	Newfoundland	muzzle	2.95788	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	7.74693	beagle	plastic_bag	2.98462	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-0.95326	gar	bow	2.99609	efficientnet-b0-advtrain	resnext50_32x4d
