img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.51214	sea_snake	sandbar	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.80440	Shetland_sheepdog	tennis_ball	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.62144	diamondback	go-kart	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.96622	porcupine	quill	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	3.83663	Maltese_dog	wig	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.39920	brain_coral	coral_reef	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.86336	cougar	maillot	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.48379	guenon	bottlecap	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.34011	grey_whale	volcano	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.26935	starfish	candle	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	5.94155	vulture	parachute	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	10.57192	porcupine	projector	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	2.41183	whippet	oxcart	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.36184	vulture	rubber_eraser	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.90649	white_wolf	crane	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.08102	Walker_hound	matchstick	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.46986	green_snake	strawberry	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.73740	cabbage_butterfly	head_cabbage	0.01000	squeezenet	efficientnet-b0-advtrain
