img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.67188	rock_python	worm_fence	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.74127	Shetland_sheepdog	canoe	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	5.74469	water_snake	lakeside	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	5.67840	porcupine	seashore	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	-2.93628	hog	mask	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	5.40516	brain_coral	coral_reef	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.60106	cougar	rule	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.74085	guenon	magnetic_compass	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	6.10490	grey_whale	window_screen	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	-0.97215	goldfish	greenhouse	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	2.17478	goose	shower_curtain	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	5.18425	porcupine	lakeside	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	2.01562	hog	cowboy_hat	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	5.96739	vulture	French_loaf	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	6.57187	white_wolf	puck	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	5.78970	Walker_hound	crane	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	6.54236	green_snake	coffee_mug	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.08149	cabbage_butterfly	head_cabbage	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	6.97273	otter	teddy	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-4.20701	ballplayer	military_uniform	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	2.43967	axolotl	harp	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	4.10752	tick	hip	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	4.80182	spoonbill	rugby_ball	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	7.34834	standard_schnauzer	lumbermill	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	4.65663	Newfoundland	feather_boa	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	5.61555	English_foxhound	muzzle	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	2.54363	American_alligator	pajama	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	6.07038	bee_eater	Windsor_tie	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	6.35117	axolotl	shower_curtain	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	-2.35201	polecat	diaper	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000057.png	Pomeranian	5.64334	Pekinese	jigsaw_puzzle	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000058.png	stinkhorn	4.92558	stinkhorn	yawl	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.36800	standard_poodle	pickup	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000063.png	jellyfish	-6.92523	killer_whale	theater_curtain	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000064.png	green_lizard	4.16327	green_lizard	window_screen	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000066.png	eel	6.05222	eel	mousetrap	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000067.png	tusker	7.89350	tusker	lotion	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000072.png	dugong	6.70930	dugong	French_loaf	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000073.png	kite	2.77492	kite	parachute	0.05000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000075.png	black_grouse	6.79780	black_grouse	chiffonier	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.45994	Rhodesian_ridgeback	face_powder	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000078.png	African_hunting_dog	6.23143	African_hunting_dog	mosquito_net	0.00000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000079.png	otterhound	7.26871	otterhound	maillot	0.00000	efficientnet-b0	efficientnet-b4
