img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.35985	American_alligator	sundial	9.99747	densenet-121	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.44258	Shetland_sheepdog	soccer_ball	9.97104	densenet-121	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	3.22397	American_alligator	shopping_cart	9.99147	densenet-121	squeezenet
ILSVRC2012_val_00000007.png	porcupine	0.43438	porcupine	spindle	9.97170	densenet-121	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.70732	sea_anemone	lampshade	9.99882	densenet-121	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	5.08531	brain_coral	coral_reef	9.98821	densenet-121	squeezenet
ILSVRC2012_val_00000012.png	cougar	5.53422	triceratops	jigsaw_puzzle	9.98639	densenet-121	squeezenet
ILSVRC2012_val_00000013.png	guenon	7.22318	guenon	mask	9.99913	densenet-121	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	3.51235	grey_whale	brass	9.99462	densenet-121	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.41246	tarantula	feather_boa	9.61794	densenet-121	squeezenet
ILSVRC2012_val_00000018.png	vulture	0.55478	coucal	pillow	9.98636	densenet-121	squeezenet
ILSVRC2012_val_00000021.png	porcupine	3.30133	armadillo	spider_web	9.99130	densenet-121	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.85133	Arabian_camel	dogsled	9.99793	densenet-121	squeezenet
ILSVRC2012_val_00000025.png	vulture	1.68139	vulture	rifle	9.99465	densenet-121	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	3.80048	triceratops	oxcart	9.99575	densenet-121	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	2.29971	beagle	teddy	9.97530	densenet-121	squeezenet
ILSVRC2012_val_00000029.png	green_snake	11.67874	green_snake	custard_apple	9.98690	densenet-121	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.43622	cabbage_butterfly	picket_fence	9.98892	densenet-121	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	2.02880	bullfrog	jigsaw_puzzle	9.99285	densenet-121	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.71063	pug	cannon	9.98682	densenet-121	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-2.47057	gar	mosquito_net	9.99161	densenet-121	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	2.38136	cocker_spaniel	spider_web	9.99782	densenet-121	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	3.17535	spoonbill	tricycle	9.99647	densenet-121	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	7.25645	cairn	teddy	9.97880	densenet-121	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-4.30304	standard_poodle	poncho	9.96355	densenet-121	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-0.02827	hippopotamus	bubble	9.99005	densenet-121	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.27900	cockroach	stole	9.96075	densenet-121	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-0.78558	macaw	birdhouse	9.96918	densenet-121	squeezenet
ILSVRC2012_val_00000052.png	axolotl	0.38962	axolotl	mosquito_net	9.96593	densenet-121	squeezenet
ILSVRC2012_val_00000055.png	polecat	-0.81062	brain_coral	diaper	9.99466	densenet-121	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	10.62044	chow	doormat	9.99057	densenet-121	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	4.65709	stinkhorn	acorn	9.99979	densenet-121	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	0.29426	ox	wreck	9.95699	densenet-121	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-2.82982	scuba_diver	stole	9.96717	densenet-121	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	1.17798	eel	stole	9.99422	densenet-121	squeezenet
ILSVRC2012_val_00000066.png	eel	1.29106	eel	coral_reef	9.99745	densenet-121	squeezenet
ILSVRC2012_val_00000067.png	tusker	3.38582	tusker	brass	9.99760	densenet-121	squeezenet
ILSVRC2012_val_00000072.png	dugong	-2.45964	loggerhead	sleeping_bag	9.98874	densenet-121	squeezenet
ILSVRC2012_val_00000073.png	kite	-2.03244	loggerhead	jigsaw_puzzle	9.99431	densenet-121	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	12.68414	black_grouse	worm_fence	9.99539	densenet-121	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.01178	Rhodesian_ridgeback	muzzle	9.99171	densenet-121	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	5.70418	African_hunting_dog	dogsled	9.98958	densenet-121	squeezenet
ILSVRC2012_val_00000079.png	otterhound	3.37354	Irish_terrier	mask	9.99970	densenet-121	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-1.64259	three-toed_sloth	fur_coat	9.99530	densenet-121	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-1.20786	water_snake	spider_web	9.99706	densenet-121	squeezenet
ILSVRC2012_val_00000087.png	siamang	-6.35976	snow_leopard	spider_web	9.99314	densenet-121	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	1.50156	chiton	confectionery	9.96050	densenet-121	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	3.71757	American_alligator	zucchini	9.99910	densenet-121	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	4.93278	kuvasz	teddy	9.99833	densenet-121	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	3.25304	guenon	mitten	9.99155	densenet-121	squeezenet
ILSVRC2012_val_00000093.png	gorilla	4.06360	African_hunting_dog	tennis_ball	9.98938	densenet-121	squeezenet
ILSVRC2012_val_00000095.png	macaque	4.28344	titi	teddy	9.97798	densenet-121	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	0.42258	wood_rabbit	mitten	9.98858	densenet-121	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	0.05726	African_chameleon	acorn	9.98876	densenet-121	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-0.33522	bighorn	maze	9.95197	densenet-121	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	0.80386	American_Staffordshire_terrier	shower_cap	9.96933	densenet-121	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	-1.50727	silky_terrier	wig	9.99371	densenet-121	squeezenet
ILSVRC2012_val_00000107.png	harvestman	4.18469	harvestman	spider_web	9.99479	densenet-121	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-1.59724	American_lobster	jackfruit	9.96202	densenet-121	squeezenet
