img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.33968	nematode	knot	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.64927	Shetland_sheepdog	tricycle	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-2.61365	night_snake	safety_pin	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	-1.37948	African_crocodile	water_bottle	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	0.69343	hamster	velvet	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	2.36582	brain_coral	jackfruit	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	4.90589	cougar	wig	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	6.78495	guenon	jack-o'-lantern	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	-1.31801	nematode	velvet	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.68867	impala	candle	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	6.45336	kite	screw	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	2.62523	quail	artichoke	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.84911	groom	cliff	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	3.67960	hyena	velvet	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	5.52125	white_wolf	hair_slide	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.44829	English_foxhound	cowboy_hat	0.20000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	4.76178	night_snake	coral_reef	0.20000	densenet-121	efficientnet-b4-advtrain
