img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.23794	water_snake	knot	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.48004	Shetland_sheepdog	tennis_ball	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.82969	garter_snake	worm_fence	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000007.png	porcupine	7.01723	porcupine	coil	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000010.png	Angora	0.44615	toy_poodle	teddy	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.24397	brain_coral	maze	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000012.png	cougar	13.47448	cougar	monitor	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000013.png	guenon	10.48789	guenon	loupe	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	10.25100	grey_whale	velvet	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.53763	goldfish	torch	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000018.png	vulture	8.62407	kite	warplane	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000021.png	porcupine	10.53688	limpkin	mousetrap	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.58945	beagle	dogsled	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000025.png	vulture	13.35385	vulture	worm_fence	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	9.09361	white_wolf	dogsled	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.25812	Great_Dane	bath_towel	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000029.png	green_snake	6.17620	green_snake	cucumber	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	11.34860	cabbage_butterfly	bonnet	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	0.99686	American_alligator	mask	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-3.47172	ballplayer	aircraft_carrier	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	3.08806	snail	hip	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.00278	garden_spider	hip	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	16.18324	spoonbill	tricycle	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	8.09139	miniature_schnauzer	water_bottle	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	4.66560	cocker_spaniel	wool	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	5.92917	basenji	neck_brace	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-4.58620	barracouta	wool	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	5.09740	bee_eater	pinwheel	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000052.png	axolotl	16.99735	axolotl	coral_reef	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000055.png	polecat	1.15913	Siamese_cat	bassinet	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	6.73432	Pomeranian	screen	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	7.20796	stinkhorn	mushroom	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.21556	giant_schnauzer	muzzle	0.02500	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-1.00578	hammerhead	wreck	0.02500	resnext50_32x4d	densenet-121
