img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.72745	centipede	bath_towel	9.97863	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.40964	collie	muzzle	9.62675	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-0.57621	ringneck_snake	safety_pin	9.82124	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	6.85241	porcupine	barrel	9.97186	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-1.67356	toy_poodle	mask	9.65642	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-2.62656	brain_coral	jackfruit	10.00000	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.50093	cougar	espresso_maker	9.62607	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.50122	guenon	jigsaw_puzzle	9.98554	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.06563	grey_whale	aircraft_carrier	9.68955	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-2.57539	starfish	nail	9.87619	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-3.82143	weasel	paper_towel	9.98950	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	3.79295	porcupine	spider_web	9.95334	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.49055	whippet	stretcher	9.63502	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	-2.52451	warthog	assault_rifle	9.65590	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.91737	white_wolf	knot	9.85944	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.47241	Walker_hound	tennis_ball	9.81158	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.26276	green_snake	strawberry	9.84519	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.39817	sulphur_butterfly	head_cabbage	9.84703	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-7.25701	hen-of-the-woods	jigsaw_puzzle	9.99960	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-7.02084	ballplayer	ski	9.91892	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-6.76480	mud_turtle	fountain_pen	9.98580	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-4.66551	ant	jigsaw_puzzle	9.97790	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	4.74954	spoonbill	hip	9.86876	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	3.89284	miniature_schnauzer	sundial	9.99298	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	5.08640	Newfoundland	stole	9.88827	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-015.00	efficientnet-b0-advtrain
