img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.36410	American_alligator	shopping_cart	9.91337	efficientnet-b0	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.81194	collie	tennis_ball	9.96364	efficientnet-b0	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-0.24161	American_alligator	sundial	9.96794	efficientnet-b0	squeezenet
ILSVRC2012_val_00000007.png	porcupine	1.17572	porcupine	hay	9.94965	efficientnet-b0	squeezenet
ILSVRC2012_val_00000010.png	Angora	-3.45359	Indian_elephant	bath_towel	9.95262	efficientnet-b0	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	4.20447	brain_coral	coral_reef	9.81549	efficientnet-b0	squeezenet
ILSVRC2012_val_00000012.png	cougar	13.18502	cougar	jigsaw_puzzle	9.83904	efficientnet-b0	squeezenet
ILSVRC2012_val_00000013.png	guenon	14.64450	guenon	jigsaw_puzzle	9.86983	efficientnet-b0	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	9.23705	grey_whale	volcano	9.82831	efficientnet-b0	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.40378	tarantula	quill	9.82205	efficientnet-b0	squeezenet
ILSVRC2012_val_00000018.png	vulture	0.12960	centipede	handkerchief	9.93739	efficientnet-b0	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.73583	porcupine	spider_web	9.86830	efficientnet-b0	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	0.15741	Arabian_camel	maze	9.77249	efficientnet-b0	squeezenet
ILSVRC2012_val_00000025.png	vulture	3.63227	vulture	rifle	9.96499	efficientnet-b0	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	3.95508	white_wolf	quilt	9.87700	efficientnet-b0	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	3.98547	beagle	muzzle	9.83258	efficientnet-b0	squeezenet
ILSVRC2012_val_00000029.png	green_snake	15.52508	green_snake	golf_ball	9.90971	efficientnet-b0	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.23561	cabbage_butterfly	pot	9.76128	efficientnet-b0	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	5.80311	terrapin	quilt	9.88246	efficientnet-b0	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.41191	coho	assault_rifle	9.85435	efficientnet-b0	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	0.23581	gar	mosquito_net	9.96668	efficientnet-b0	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	1.64571	ant	spider_web	9.88658	efficientnet-b0	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	4.09963	spoonbill	rocking_chair	9.85583	efficientnet-b0	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	12.73578	standard_schnauzer	teddy	9.67014	efficientnet-b0	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-3.78965	standard_poodle	stole	9.82806	efficientnet-b0	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-2.87225	brain_coral	spindle	9.96201	efficientnet-b0	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.78366	gar	stole	9.82203	efficientnet-b0	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	2.20218	dragonfly	broom	9.55814	efficientnet-b0	squeezenet
ILSVRC2012_val_00000052.png	axolotl	2.52128	brain_coral	coral_reef	9.94799	efficientnet-b0	squeezenet
ILSVRC2012_val_00000055.png	polecat	4.95082	black-footed_ferret	bassinet	9.89144	efficientnet-b0	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	7.59714	chow	teddy	9.94263	efficientnet-b0	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	7.74908	stinkhorn	strawberry	9.94612	efficientnet-b0	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.91415	curly-coated_retriever	teddy	9.81486	efficientnet-b0	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-3.81711	jellyfish	cardigan	9.93820	efficientnet-b0	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	2.20628	green_lizard	jackfruit	9.96279	efficientnet-b0	squeezenet
ILSVRC2012_val_00000066.png	eel	1.44952	eel	bath_towel	9.99582	efficientnet-b0	squeezenet
ILSVRC2012_val_00000067.png	tusker	9.20051	tusker	cardigan	9.86162	efficientnet-b0	squeezenet
ILSVRC2012_val_00000072.png	dugong	-2.19634	loggerhead	sleeping_bag	9.99965	efficientnet-b0	squeezenet
ILSVRC2012_val_00000073.png	kite	4.10946	bald_eagle	jigsaw_puzzle	9.89971	efficientnet-b0	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	12.47450	black_grouse	shield	9.83402	efficientnet-b0	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	5.80998	Rhodesian_ridgeback	muzzle	9.82782	efficientnet-b0	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	3.25295	African_hunting_dog	military_uniform	9.95160	efficientnet-b0	squeezenet
ILSVRC2012_val_00000079.png	otterhound	5.28653	Irish_terrier	wig	9.87963	efficientnet-b0	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	3.03362	Afghan_hound	fur_coat	9.98620	efficientnet-b0	squeezenet
ILSVRC2012_val_00000084.png	water_snake	3.18354	cicada	spider_web	9.91584	efficientnet-b0	squeezenet
ILSVRC2012_val_00000087.png	siamang	0.03061	colobus	breastplate	9.94492	efficientnet-b0	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	4.21578	water_snake	spider_web	9.89134	efficientnet-b0	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	7.20447	American_alligator	zucchini	9.82057	efficientnet-b0	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-2.17685	guinea_pig	teddy	9.94260	efficientnet-b0	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	5.47293	guenon	teddy	9.87110	efficientnet-b0	squeezenet
ILSVRC2012_val_00000093.png	gorilla	3.97892	tarantula	window_screen	9.94867	efficientnet-b0	squeezenet
ILSVRC2012_val_00000095.png	macaque	1.66162	gibbon	teddy	9.91582	efficientnet-b0	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	4.81061	wood_rabbit	worm_fence	9.85430	efficientnet-b0	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	4.06949	water_ouzel	mushroom	9.93036	efficientnet-b0	squeezenet
ILSVRC2012_val_00000100.png	bighorn	0.54007	bighorn	valley	9.95211	efficientnet-b0	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.99650	bull_mastiff	muzzle	9.94158	efficientnet-b0	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	-0.00275	silky_terrier	wig	9.86895	efficientnet-b0	squeezenet
ILSVRC2012_val_00000107.png	harvestman	5.95744	harvestman	safety_pin	9.86636	efficientnet-b0	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	0.16628	American_lobster	candle	9.88219	efficientnet-b0	squeezenet
ILSVRC2012_val_00000113.png	kelpie	2.91812	hog	muzzle	9.96644	efficientnet-b0	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	4.98191	Pembroke	pencil_box	9.99954	efficientnet-b0	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	4.13386	puffer	teddy	9.94814	efficientnet-b0	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-0.51951	dragonfly	hip	9.94092	efficientnet-b0	squeezenet
ILSVRC2012_val_00000127.png	impala	1.97330	impala	plow	9.58564	efficientnet-b0	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	5.92373	black_grouse	ski	9.85303	efficientnet-b0	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	2.50170	Persian_cat	teddy	9.94918	efficientnet-b0	squeezenet
ILSVRC2012_val_00000133.png	hyena	7.04007	hyena	thatch	9.93366	efficientnet-b0	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-0.10635	tusker	shield	9.45437	efficientnet-b0	squeezenet
ILSVRC2012_val_00000136.png	warthog	1.08243	loggerhead	handkerchief	9.95566	efficientnet-b0	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	1.00847	sea_urchin	stole	9.98151	efficientnet-b0	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-4.18561	pug	jigsaw_puzzle	9.98484	efficientnet-b0	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	0.26805	lionfish	coral_reef	9.84165	efficientnet-b0	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	0.90817	giant_schnauzer	shield	9.93898	efficientnet-b0	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	14.86490	common_iguana	buckle	9.74998	efficientnet-b0	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	3.28239	eel	saltshaker	9.78288	efficientnet-b0	squeezenet
ILSVRC2012_val_00000156.png	coyote	7.70305	dhole	mousetrap	9.94382	efficientnet-b0	squeezenet
ILSVRC2012_val_00000157.png	red_fox	4.57562	patas	teddy	9.95615	efficientnet-b0	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	5.49104	Irish_terrier	muzzle	9.84369	efficientnet-b0	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	2.05200	Chihuahua	chain_mail	9.82655	efficientnet-b0	squeezenet
ILSVRC2012_val_00000172.png	English_setter	8.23057	standard_schnauzer	wig	9.68448	efficientnet-b0	squeezenet
