img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-12.76712	centipede	maze	9.91758	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.15402	barracouta	barrow	9.95519	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-10.65293	American_alligator	maze	9.99819	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-4.55597	armadillo	sock	9.99112	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.44585	sea_anemone	mask	9.95745	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-0.54249	brain_coral	coral_reef	9.99900	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000012.png	cougar	-1.32595	triceratops	jigsaw_puzzle	9.99192	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000013.png	guenon	-1.40908	guenon	book_jacket	9.99817	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-2.50375	grey_whale	prayer_rug	9.99547	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-6.59982	goldfish	candle	9.98414	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000018.png	vulture	-9.99182	jellyfish	bath_towel	9.97237	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-2.90780	African_chameleon	stone_wall	9.99549	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.92409	miniature_poodle	stretcher	9.99377	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000025.png	vulture	-5.34717	vulture	worm_fence	9.99988	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-2.95053	barracouta	oxcart	9.97338	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-7.20119	boa_constrictor	soccer_ball	9.96454	resnet18.elastic-001.60	squeezenet
ILSVRC2012_val_00000029.png	green_snake	5.75495	green_snake	sombrero	9.98103	resnet18.elastic-001.60	squeezenet
