img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.91020	sea_snake	bubble	10.00000	resnet50	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.03786	Shetland_sheepdog	tennis_ball	10.00000	resnet50	resnet50
ILSVRC2012_val_00000006.png	garter_snake	-0.49530	water_snake	unicycle	10.00000	resnet50	resnet50
ILSVRC2012_val_00000007.png	porcupine	-0.06979	porcupine	paintbrush	9.99935	resnet50	resnet50
ILSVRC2012_val_00000010.png	Angora	-1.35179	sea_anemone	Granny_Smith	9.75954	resnet50	resnet50
ILSVRC2012_val_00000011.png	brain_coral	6.30633	brain_coral	coral_reef	0.00000	resnet50	resnet50
ILSVRC2012_val_00000012.png	cougar	18.19329	cougar	remote_control	0.00000	resnet50	resnet50
ILSVRC2012_val_00000013.png	guenon	17.07350	guenon	binoculars	0.00000	resnet50	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-0.02094	grey_whale	coral_reef	9.97876	resnet50	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-0.27405	sea_urchin	paintbrush	9.98907	resnet50	resnet50
ILSVRC2012_val_00000018.png	vulture	-0.07590	kite	bubble	10.00000	resnet50	resnet50
ILSVRC2012_val_00000021.png	porcupine	-0.25168	porcupine	paintbrush	10.00000	resnet50	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.03958	Labrador_retriever	dogsled	9.98747	resnet50	resnet50
ILSVRC2012_val_00000025.png	vulture	-0.01015	peacock	pinwheel	10.00000	resnet50	resnet50
ILSVRC2012_val_00000027.png	white_wolf	15.56880	white_wolf	dogsled	0.00000	resnet50	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	-0.00990	Cardigan	tennis_ball	10.00000	resnet50	resnet50
ILSVRC2012_val_00000029.png	green_snake	8.99639	green_snake	confectionery	0.00000	resnet50	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	12.93933	cabbage_butterfly	head_cabbage	0.00000	resnet50	resnet50
