img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.14327	rock_python	sandbar	9.99969	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.44247	Shetland_sheepdog	mailbag	9.53286	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	3.39100	water_snake	hook	9.99510	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.03924	porcupine	chain_mail	9.96133	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.05546	triceratops	bathtub	9.50382	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.24152	brain_coral	coral_reef	9.27510	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.88247	cougar	Crock_Pot	9.68849	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.77952	guenon	broccoli	9.51148	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	6.82294	grey_whale	volcano	9.24055	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78850	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	2.81429	bald_eagle	jigsaw_puzzle	9.13086	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	5.07984	porcupine	birdhouse	9.50668	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.64523	Ibizan_hound	plow	9.92744	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.87699	vulture	thresher	9.53937	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.36135	white_wolf	quilt	9.51568	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	6.04890	Walker_hound	lighter	9.95668	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.85304	green_mamba	hand-held_computer	9.72910	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.00483	cabbage_butterfly	head_cabbage	8.60095	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	2.10037	water_snake	shower_cap	9.95099	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86712	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	3.18532	cockroach	hand_blower	9.40567	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.39725	tick	spider_web	9.52375	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.63009	spoonbill	fig	9.90367	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.53096	miniature_schnauzer	doormat	9.30473	squeezenet	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	6.59694	Newfoundland	stole	9.91563	squeezenet	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.40419	beagle	shower_cap	9.32557	squeezenet	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.50275	gar	quill	9.51362	squeezenet	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	9.00483	axolotl	balance_beam	9.48164	squeezenet	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	3.79446	black-footed_ferret	diaper	9.99705	squeezenet	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.29552	Pomeranian	dining_table	8.92146	squeezenet	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	4.79005	stinkhorn	mushroom	9.44033	squeezenet	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.76821	curly-coated_retriever	half_track	9.41759	squeezenet	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-0.41234	brain_coral	bonnet	9.44306	squeezenet	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	5.08491	American_chameleon	mosquito_net	9.51048	squeezenet	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	4.02820	ice_bear	book_jacket	9.28195	squeezenet	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	5.41974	tusker	chain_mail	9.49718	squeezenet	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	1.18026	dugong	jigsaw_puzzle	9.32242	squeezenet	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-0.87967	Saint_Bernard	jigsaw_puzzle	9.99526	squeezenet	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	6.93564	black_grouse	snowmobile	9.16571	squeezenet	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.58041	Rhodesian_ridgeback	muzzle	9.47732	squeezenet	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	6.99899	African_hunting_dog	dogsled	9.50776	squeezenet	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	7.09831	otterhound	suspension_bridge	9.50627	squeezenet	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	8.02631	Afghan_hound	jigsaw_puzzle	9.53585	squeezenet	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	1.35741	slug	spider_web	9.99919	squeezenet	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	0.98481	toucan	spider_web	9.15488	squeezenet	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	0.27325	water_snake	spider_web	9.98639	squeezenet	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	6.52878	African_chameleon	balance_beam	9.97578	squeezenet	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	6.70747	white_wolf	dogsled	8.79953	squeezenet	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.93686	indri	jigsaw_puzzle	9.80738	squeezenet	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	5.63827	gorilla	wool	9.98836	squeezenet	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.01422	macaque	bolo_tie	9.25379	squeezenet	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	5.24875	hare	jigsaw_puzzle	9.49584	squeezenet	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	5.77399	dowitcher	acorn	8.92484	squeezenet	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-2.31179	bighorn	maze	9.91841	squeezenet	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.33809	Rhodesian_ridgeback	tennis_ball	9.36196	squeezenet	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-2.41023	soft-coated_wheaten_terrier	wig	9.52641	squeezenet	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	4.41777	harvestman	spider_web	9.79466	squeezenet	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	2.36766	American_lobster	comic_book	9.48033	squeezenet	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	8.20978	kelpie	muzzle	9.06440	squeezenet	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	1.17580	Brittany_spaniel	bathtub	9.45276	squeezenet	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	3.76630	puffer	coral_reef	9.73744	squeezenet	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	4.80394	grasshopper	hip	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	3.43910	impala	plow	9.95319	squeezenet	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	1.88206	bald_eagle	ski	9.86289	squeezenet	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	4.25304	Persian_cat	teddy	9.43089	squeezenet	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.92611	hyena	acoustic_guitar	9.37380	squeezenet	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-1.65290	Bouvier_des_Flandres	croquet_ball	9.59965	squeezenet	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	4.20107	armadillo	jigsaw_puzzle	9.51339	squeezenet	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	4.48374	sea_urchin	mushroom	9.22707	squeezenet	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	7.48872	bloodhound	jigsaw_puzzle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	2.95617	sea_urchin	coral_reef	9.51518	squeezenet	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	4.63307	Kerry_blue_terrier	teddy	8.84492	squeezenet	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.73091	common_iguana	spotlight	9.05459	squeezenet	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	4.06663	sea_slug	coral_reef	9.33318	squeezenet	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	6.91333	dhole	window_shade	9.99890	squeezenet	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	6.44473	red_fox	jigsaw_puzzle	9.46285	squeezenet	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	4.55303	Irish_setter	tennis_ball	9.48149	squeezenet	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	4.92799	Italian_greyhound	tennis_ball	9.78799	squeezenet	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	4.11896	English_setter	quilt	9.99893	squeezenet	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.89551	Great_Pyrenees	football_helmet	9.40449	squeezenet	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.22129	Scotch_terrier	muzzle	9.08834	squeezenet	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.69779	red-backed_sandpiper	fountain_pen	9.50557	squeezenet	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	5.03376	Siberian_husky	dogsled	9.54155	squeezenet	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	5.92582	sorrel	fur_coat	9.44762	squeezenet	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.52580	borzoi	hip	9.22537	squeezenet	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	3.06566	llama	jigsaw_puzzle	9.99020	squeezenet	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	7.17069	snow_leopard	wool	9.36443	squeezenet	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	5.04060	coyote	jigsaw_puzzle	9.50207	squeezenet	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	-0.98601	skunk	spider_web	9.29732	squeezenet	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.93166	bull_mastiff	dishwasher	9.52242	squeezenet	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	7.83820	Dungeness_crab	oscilloscope	9.42726	squeezenet	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	6.14213	lionfish	coral_reef	8.91469	squeezenet	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	-0.64302	barn_spider	hip	9.74407	squeezenet	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	4.66155	gyromitra	mushroom	9.22106	squeezenet	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	4.95777	Bouvier_des_Flandres	head_cabbage	9.35290	squeezenet	efficientnet-b0
ILSVRC2012_val_00000206.png	proboscis_monkey	1.58409	indri	jackfruit	9.26926	squeezenet	efficientnet-b0
ILSVRC2012_val_00000207.png	albatross	5.05725	mongoose	wool	9.15432	squeezenet	efficientnet-b0
ILSVRC2012_val_00000211.png	Siamese_cat	7.02155	Siamese_cat	toilet_seat	9.65138	squeezenet	efficientnet-b0
ILSVRC2012_val_00000217.png	bulbul	6.86392	bulbul	worm_fence	9.20546	squeezenet	efficientnet-b0
ILSVRC2012_val_00000218.png	wolf_spider	5.38633	wolf_spider	spider_web	9.40107	squeezenet	efficientnet-b0
ILSVRC2012_val_00000220.png	pug	6.72113	pug	mosque	9.32039	squeezenet	efficientnet-b0
ILSVRC2012_val_00000224.png	Irish_setter	4.50950	Irish_setter	tennis_ball	9.39314	squeezenet	efficientnet-b0
ILSVRC2012_val_00000225.png	European_fire_salamander	7.45373	European_fire_salamander	chocolate_sauce	9.08465	squeezenet	efficientnet-b0
ILSVRC2012_val_00000227.png	Brittany_spaniel	4.79899	Brittany_spaniel	bath_towel	9.99888	squeezenet	efficientnet-b0
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.23269	collie	dogsled	9.40119	squeezenet	efficientnet-b0
ILSVRC2012_val_00000229.png	mud_turtle	5.51635	terrapin	meat_loaf	9.99352	squeezenet	efficientnet-b0
ILSVRC2012_val_00000231.png	hermit_crab	-0.62843	tarantula	mosquito_net	9.82512	squeezenet	efficientnet-b0
ILSVRC2012_val_00000233.png	snow_leopard	8.03110	snow_leopard	stopwatch	9.44634	squeezenet	efficientnet-b0
ILSVRC2012_val_00000236.png	goldfish	1.65774	jellyfish	matchstick	8.92888	squeezenet	efficientnet-b0
ILSVRC2012_val_00000237.png	English_foxhound	6.52029	English_foxhound	boathouse	8.87293	squeezenet	efficientnet-b0
ILSVRC2012_val_00000238.png	king_crab	3.90902	king_crab	corn	9.96693	squeezenet	efficientnet-b0
ILSVRC2012_val_00000242.png	gorilla	0.96159	gyromitra	megalith	9.34871	squeezenet	efficientnet-b0
ILSVRC2012_val_00000245.png	hermit_crab	3.13479	hermit_crab	potter's_wheel	9.50159	squeezenet	efficientnet-b0
ILSVRC2012_val_00000246.png	bighorn	5.02545	ram	teddy	9.99528	squeezenet	efficientnet-b0
ILSVRC2012_val_00000247.png	junco	7.37038	junco	bagel	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	6.50472	Staffordshire_bullterrier	muzzle	9.86394	squeezenet	efficientnet-b0
ILSVRC2012_val_00000255.png	scuba_diver	-1.95311	scuba_diver	jigsaw_puzzle	9.94859	squeezenet	efficientnet-b0
ILSVRC2012_val_00000258.png	eft	7.16896	eft	jack-o'-lantern	9.49053	squeezenet	efficientnet-b0
ILSVRC2012_val_00000262.png	goldfish	2.70976	goldfish	coral_reef	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000263.png	Saluki	4.97625	Saluki	muzzle	9.31239	squeezenet	efficientnet-b0
ILSVRC2012_val_00000269.png	Siberian_husky	1.22942	triceratops	fur_coat	9.35096	squeezenet	efficientnet-b0
ILSVRC2012_val_00000273.png	skunk	-2.13322	toy_poodle	jigsaw_puzzle	9.31681	squeezenet	efficientnet-b0
ILSVRC2012_val_00000276.png	eft	7.93511	eft	acorn	9.51849	squeezenet	efficientnet-b0
ILSVRC2012_val_00000278.png	bee_eater	6.49788	bee_eater	custard_apple	9.54232	squeezenet	efficientnet-b0
ILSVRC2012_val_00000279.png	Dandie_Dinmont	0.76609	three-toed_sloth	wool	9.96952	squeezenet	efficientnet-b0
ILSVRC2012_val_00000283.png	Persian_cat	-3.24623	toy_poodle	teddy	9.53190	squeezenet	efficientnet-b0
ILSVRC2012_val_00000293.png	tench	2.34590	tench	mosquito_net	9.47794	squeezenet	efficientnet-b0
ILSVRC2012_val_00000297.png	frilled_lizard	1.04693	Komodo_dragon	brass	9.48200	squeezenet	efficientnet-b0
ILSVRC2012_val_00000298.png	green_mamba	8.57904	green_mamba	hatchet	9.11065	squeezenet	efficientnet-b0
ILSVRC2012_val_00000299.png	trilobite	0.28380	trilobite	vault	9.99927	squeezenet	efficientnet-b0
ILSVRC2012_val_00000300.png	Saluki	4.41092	Saluki	bath_towel	9.48556	squeezenet	efficientnet-b0
ILSVRC2012_val_00000301.png	sea_cucumber	2.59067	sea_cucumber	Dutch_oven	9.44334	squeezenet	efficientnet-b0
ILSVRC2012_val_00000303.png	tiger	6.39333	jaguar	teddy	9.53317	squeezenet	efficientnet-b0
ILSVRC2012_val_00000304.png	coral_fungus	7.60546	coral_fungus	cauliflower	9.17111	squeezenet	efficientnet-b0
ILSVRC2012_val_00000306.png	water_buffalo	3.08829	water_buffalo	canoe	9.96149	squeezenet	efficientnet-b0
ILSVRC2012_val_00000307.png	goldfish	8.15884	goldfish	coral_reef	9.48406	squeezenet	efficientnet-b0
ILSVRC2012_val_00000312.png	barracouta	5.26028	great_white_shark	submarine	8.78923	squeezenet	efficientnet-b0
ILSVRC2012_val_00000316.png	eel	6.04538	eel	coral_reef	9.83010	squeezenet	efficientnet-b0
ILSVRC2012_val_00000318.png	great_grey_owl	7.43334	great_grey_owl	head_cabbage	9.28288	squeezenet	efficientnet-b0
ILSVRC2012_val_00000319.png	echidna	7.28158	echidna	broom	9.47776	squeezenet	efficientnet-b0
ILSVRC2012_val_00000322.png	skunk	7.87252	skunk	quill	9.69924	squeezenet	efficientnet-b0
ILSVRC2012_val_00000323.png	grey_fox	7.94974	grey_fox	syringe	9.47904	squeezenet	efficientnet-b0
ILSVRC2012_val_00000324.png	sea_snake	-1.06730	nematode	hook	9.99993	squeezenet	efficientnet-b0
ILSVRC2012_val_00000326.png	black-footed_ferret	4.19159	black-footed_ferret	washer	9.85199	squeezenet	efficientnet-b0
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	5.23682	Gordon_setter	muzzle	9.66525	squeezenet	efficientnet-b0
ILSVRC2012_val_00000328.png	kite	9.11844	kite	power_drill	9.49183	squeezenet	efficientnet-b0
ILSVRC2012_val_00000329.png	cock	2.87559	hen	shield	9.73627	squeezenet	efficientnet-b0
ILSVRC2012_val_00000333.png	pug	3.92538	pug	wool	9.99601	squeezenet	efficientnet-b0
ILSVRC2012_val_00000337.png	night_snake	7.65249	rock_python	file	9.01073	squeezenet	efficientnet-b0
ILSVRC2012_val_00000340.png	titi	7.22919	titi	hotdog	9.45375	squeezenet	efficientnet-b0
ILSVRC2012_val_00000341.png	groom	5.88972	groom	bow_tie	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000342.png	dung_beetle	7.49916	dung_beetle	acorn	9.19104	squeezenet	efficientnet-b0
ILSVRC2012_val_00000343.png	llama	2.18667	llama	cardigan	9.97507	squeezenet	efficientnet-b0
ILSVRC2012_val_00000348.png	cheetah	7.10796	cheetah	thimble	9.48784	squeezenet	efficientnet-b0
ILSVRC2012_val_00000350.png	Boston_bull	3.82150	Chihuahua	tennis_ball	9.47374	squeezenet	efficientnet-b0
ILSVRC2012_val_00000355.png	chow	8.52897	chow	teddy	9.22808	squeezenet	efficientnet-b0
ILSVRC2012_val_00000356.png	flamingo	3.06176	black_stork	jigsaw_puzzle	9.99375	squeezenet	efficientnet-b0
ILSVRC2012_val_00000361.png	tiger_beetle	7.94940	tiger_beetle	bow	9.55439	squeezenet	efficientnet-b0
ILSVRC2012_val_00000362.png	box_turtle	7.03347	box_turtle	maze	9.99772	squeezenet	efficientnet-b0
