img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.86144	alligator_lizard	apron	18.59417	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.92048	tiger_cat	sock	19.99496	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-5.74886	dragonfly	shopping_cart	18.74291	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	0.99889	porcupine	spindle	18.32568	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-8.79116	Shih-Tzu	pillow	19.99326	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.88659	brain_coral	maze	18.68071	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	7.71294	cougar	window_screen	18.06330	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	-5.95538	langur	jigsaw_puzzle	19.86595	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	-3.36841	grey_whale	prayer_rug	19.98455	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-7.43984	goldfish	candle	18.28237	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-5.30556	ruffed_grouse	paper_towel	19.39225	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-1.52531	ruffed_grouse	mitten	19.98895	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.66046	llama	cowboy_hat	19.99148	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	-4.34480	vulture	plow	19.93898	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	3.95636	white_wolf	toilet_tissue	19.27312	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	-0.81904	beagle	jigsaw_puzzle	18.44144	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	-1.91288	green_snake	wool	19.96119	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.85441	sulphur_butterfly	mitten	19.93426	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-7.00145	oystercatcher	jigsaw_puzzle	19.95894	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-7.49305	ballplayer	ski	19.10275	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-5.76541	peacock	handkerchief	19.98159	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-0.98696	ant	jigsaw_puzzle	19.95794	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	3.11453	spoonbill	shopping_cart	19.05009	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	-1.09052	toy_poodle	cardigan	19.88460	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	-7.09675	cocker_spaniel	stole	19.93251	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	0.33854	Chihuahua	sombrero	18.45149	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-7.30496	boa_constrictor	vestment	19.93328	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	-6.96661	American_alligator	sock	19.87080	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	-4.25063	axolotl	bassinet	19.99332	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-4.84979	black-footed_ferret	teddy	19.99487	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	3.08153	Persian_cat	plastic_bag	19.96055	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	3.61066	stinkhorn	mitten	19.88202	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-1.80379	vulture	wallet	19.98809	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-12.38243	peacock	stole	19.46430	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	-0.22183	green_lizard	cardigan	19.98992	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	-5.01140	three-toed_sloth	wool	19.95721	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	0.09129	African_elephant	electric_fan	19.99103	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	-5.41571	triceratops	cardigan	19.99571	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	-5.88866	vulture	jigsaw_puzzle	19.84066	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	4.82171	black_grouse	book_jacket	19.98751	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.74301	Rhodesian_ridgeback	muzzle	19.99316	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	3.37875	African_hunting_dog	cuirass	19.62280	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	-1.07912	otterhound	sombrero	19.99642	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	-1.55050	Afghan_hound	sock	19.97464	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	-4.44607	stinkhorn	ear	19.96899	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	-1.76669	green_snake	jigsaw_puzzle	19.98449	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	-0.51629	sea_urchin	vault	19.99433	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	1.93296	American_alligator	bubble	19.87288	efficientnet-b0	efficientnet-b0-advtrain
