img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.82124	water_snake	sandal	9.38520	resnext50_32x4d	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.08904	standard_poodle	mask	9.43356	resnext50_32x4d	resnet18
ILSVRC2012_val_00000006.png	garter_snake	1.69474	centipede	spider_web	9.53598	resnext50_32x4d	resnet18
ILSVRC2012_val_00000007.png	porcupine	2.12647	porcupine	sock	9.51936	resnext50_32x4d	resnet18
ILSVRC2012_val_00000010.png	Angora	-0.02634	hog	teddy	9.99642	resnext50_32x4d	resnet18
ILSVRC2012_val_00000011.png	brain_coral	7.80103	brain_coral	coral_reef	9.31567	resnext50_32x4d	resnet18
ILSVRC2012_val_00000012.png	cougar	11.22610	cougar	window_screen	9.14748	resnext50_32x4d	resnet18
ILSVRC2012_val_00000013.png	guenon	13.81927	guenon	wig	9.47032	resnext50_32x4d	resnet18
ILSVRC2012_val_00000016.png	grey_whale	-1.59208	grey_whale	quilt	9.53939	resnext50_32x4d	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-4.51164	triceratops	altar	9.82055	resnext50_32x4d	resnet18
ILSVRC2012_val_00000018.png	vulture	5.37285	kite	window_screen	9.40142	resnext50_32x4d	resnet18
ILSVRC2012_val_00000021.png	porcupine	0.70573	porcupine	chainlink_fence	9.42700	resnext50_32x4d	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.12645	coho	chain_mail	9.19856	resnext50_32x4d	resnet18
ILSVRC2012_val_00000025.png	vulture	0.59945	vulture	barrow	9.54530	resnext50_32x4d	resnet18
ILSVRC2012_val_00000027.png	white_wolf	8.25419	white_wolf	jigsaw_puzzle	9.36787	resnext50_32x4d	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	5.02072	beagle	bath_towel	9.30707	resnext50_32x4d	resnet18
ILSVRC2012_val_00000029.png	green_snake	5.70654	green_snake	golf_ball	9.30826	resnext50_32x4d	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.07158	cabbage_butterfly	pot	9.06928	resnext50_32x4d	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-2.69488	terrapin	mask	9.98024	resnext50_32x4d	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-0.20984	ballplayer	crutch	9.99353	resnext50_32x4d	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	4.23589	gar	scabbard	9.38394	resnext50_32x4d	resnet18
ILSVRC2012_val_00000040.png	garden_spider	2.87590	bee	honeycomb	9.53054	resnext50_32x4d	resnet18
ILSVRC2012_val_00000043.png	spoonbill	9.82895	spoonbill	lakeside	9.23426	resnext50_32x4d	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	2.84668	West_Highland_white_terrier	teddy	9.50545	resnext50_32x4d	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	-3.54645	Scotch_terrier	stole	9.33861	resnext50_32x4d	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	5.17485	cocker_spaniel	soccer_ball	9.42591	resnext50_32x4d	resnet18
ILSVRC2012_val_00000050.png	sturgeon	2.12563	coho	butcher_shop	9.98125	resnext50_32x4d	resnet18
ILSVRC2012_val_00000051.png	bee_eater	5.95967	dragonfly	quill	9.47784	resnext50_32x4d	resnet18
ILSVRC2012_val_00000052.png	axolotl	4.17875	axolotl	spindle	9.46424	resnext50_32x4d	resnet18
ILSVRC2012_val_00000055.png	polecat	-1.40503	hamster	bassinet	9.99972	resnext50_32x4d	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	10.35353	Pekinese	tub	9.01742	resnext50_32x4d	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	6.72365	stinkhorn	mushroom	9.54418	resnext50_32x4d	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.24219	curly-coated_retriever	doormat	9.44643	resnext50_32x4d	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-0.15180	jellyfish	stole	9.45181	resnext50_32x4d	resnet18
ILSVRC2012_val_00000064.png	green_lizard	3.72278	green_lizard	coral_reef	9.31659	resnext50_32x4d	resnet18
