img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.65294	American_alligator	maze	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-4.96435	brain_coral	stole	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-7.40368	nematode	jigsaw_puzzle	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-11.25192	wild_boar	hay	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000010.png	Angora	-5.71313	Chihuahua	bath_towel	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-3.81691	sea_anemone	coral_reef	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000012.png	cougar	-8.87768	African_chameleon	sock	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000013.png	guenon	-5.31631	African_chameleon	jigsaw_puzzle	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-6.50957	cocker_spaniel	handkerchief	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.12438	tarantula	feather_boa	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000018.png	vulture	-2.59280	nematode	paper_towel	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-7.08154	ibex	worm_fence	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-7.85282	barracouta	barrow	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000025.png	vulture	-1.21767	vulture	worm_fence	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-2.82504	ox	oxcart	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-11.10685	golden_retriever	tennis_ball	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-12.29047	snail	golf_ball	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-8.68989	daisy	pot	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-12.64928	terrapin	manhole_cover	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.97270	ballplayer	umbrella	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-1.52697	nematode	jean	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-8.11019	cocker_spaniel	jigsaw_puzzle	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-0.07150	spoonbill	barrow	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-2.89766	triceratops	muzzle	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-8.05236	pug	stole	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-5.88140	loggerhead	jigsaw_puzzle	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-4.38552	water_snake	poncho	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-0.24640	brain_coral	coral_reef	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000055.png	polecat	-7.14888	Persian_cat	sock	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-5.19186	brain_coral	doormat	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-4.66231	fly	hip	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-7.83337	ox	hay	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-6.29338	brain_coral	stole	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-5.83881	African_chameleon	stole	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000066.png	eel	-2.74723	eel	coral_reef	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000067.png	tusker	-5.93836	water_snake	chain_mail	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000072.png	dugong	-7.47604	sea_snake	sock	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000073.png	kite	-4.67340	white_wolf	dogsled	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	-6.69542	vulture	worm_fence	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-10.59904	boxer	muzzle	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-6.73495	Eskimo_dog	dogsled	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-1.65736	otterhound	tennis_ball	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-0.76811	briard	stole	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-6.83858	garden_spider	spider_web	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000087.png	siamang	-1.67759	snow_leopard	wool	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-7.75317	lionfish	spider_web	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-5.65230	daisy	acorn	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-5.53756	cocker_spaniel	teddy	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-5.54851	African_chameleon	mitten	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000093.png	gorilla	-3.38679	brain_coral	stole	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000095.png	macaque	-9.14784	African_chameleon	tennis_ball	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	-3.71764	wild_boar	stole	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-2.76372	African_chameleon	cardigan	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-14.31175	water_buffalo	maze	0.04000	squeezenet	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-5.26040	Irish_setter	bath_towel	0.04000	squeezenet	squeezenet
