img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.01204	American_alligator	quill	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.90889	collie	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.42052	water_snake	worm_fence	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	7.11048	porcupine	prayer_rug	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-4.72173	brain_coral	teddy	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	9.99106	brain_coral	coral_reef	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	8.31595	cougar	feather_boa	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	9.06253	langur	breastplate	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	0.25565	stingray	prayer_rug	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-2.28415	sea_urchin	altar	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	8.96287	kite	bib	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	6.91250	wild_boar	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.17461	Lakeland_terrier	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-0.64908	vulture	stole	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	8.46061	white_wolf	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.31644	beagle	bath_towel	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	5.57802	green_snake	acorn	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.45803	brain_coral	coral_reef	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	5.26100	sea_lion	mask	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-3.65044	groom	military_uniform	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	11.04346	stingray	shovel	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	7.80716	tick	spider_web	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-0.06692	spoonbill	stole	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	2.07652	cocker_spaniel	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	12.70203	Newfoundland	prayer_rug	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	3.28860	beagle	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.02643	groom	sarong	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	4.00835	African_chameleon	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	8.38903	axolotl	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	3.88307	armadillo	chain_mail	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	2.35134	Persian_cat	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	3.48085	stinkhorn	mushroom	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	11.30492	giant_schnauzer	muzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	1.03196	brain_coral	bath_towel	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	9.00356	green_lizard	sock	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	5.06182	eel	coral_reef	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	17.24500	tusker	chain_mail	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-0.82612	hippopotamus	pillow	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	4.20009	weasel	screwdriver	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	14.53825	black_grouse	snowmobile	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.26447	Great_Dane	muzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	7.16261	African_hunting_dog	steel_drum	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	10.15521	Chesapeake_Bay_retriever	tennis_ball	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	7.79701	Afghan_hound	jigsaw_puzzle	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	1.86251	crayfish	drumstick	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	3.54198	hog	velvet	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	6.07576	European_fire_salamander	buckeye	0.10000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	2.60651	African_crocodile	coral_reef	0.10000	efficientnet-b4	resnext50_32x4d
