img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.16614	water_snake	knot	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.34709	collie	tennis_ball	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	9.05515	water_snake	worm_fence	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	1.53082	porcupine	prayer_rug	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-3.27931	hog	piggy_bank	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	2.11145	brain_coral	coral_reef	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	0.98885	jaguar	coral_reef	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	5.07038	guenon	caldron	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	6.57252	grey_whale	bubble	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-7.78876	ox	altar	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	9.00277	kite	paintbrush	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	4.97419	rock_python	jigsaw_puzzle	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	1.70486	Great_Pyrenees	jigsaw_puzzle	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	8.04508	vulture	stole	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	3.40020	white_wolf	jigsaw_puzzle	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-0.18402	Labrador_retriever	bath_towel	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	0.02065	night_snake	cup	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.40861	cabbage_butterfly	coral_reef	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-10.00993	trilobite	mask	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-7.20301	ballplayer	military_uniform	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	3.69412	platypus	mousetrap	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	6.43951	tick	spider_web	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	1.23630	crane	stole	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	5.59997	cocker_spaniel	sliding_door	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	7.74758	Scotch_terrier	cellular_telephone	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	4.84892	collie	toilet_tissue	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.16725	Indian_elephant	vestment	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	2.65669	dragonfly	totem_pole	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	21.19801	axolotl	coral_reef	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-3.43581	Mexican_hairless	bassinet	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	3.18781	Pomeranian	tub	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	0.00153	bolete	mushroom	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.32359	giant_schnauzer	muzzle	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	2.26385	stingray	stole	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	2.72463	green_lizard	feather_boa	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-0.25337	brain_coral	coral_reef	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	6.24881	tusker	chain_mail	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	2.39031	dugong	pillow	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	3.88096	beagle	bath_towel	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	5.67323	black_grouse	mailbox	0.05000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.09574	Bedlington_terrier	toyshop	0.05000	resnext50_32x4d	resnext50_32x4d
