img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.16297	isopod	projectile	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.52072	Shetland_sheepdog	pencil_sharpener	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	0.96125	water_snake	safety_pin	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	-1.61694	armadillo	barrel	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	2.11833	tick	purse	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	-1.62583	brain_coral	jackfruit	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	3.14986	lynx	feather_boa	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	5.24823	baboon	strawberry	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	0.07025	eel	velvet	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	-4.90784	ant	fire_screen	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	3.88980	kite	parachute	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	3.26180	kite	worm_fence	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.82326	scuba_diver	cornet	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	2.38855	American_black_bear	worm_fence	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	4.07779	ice_bear	teddy	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	4.41075	beagle	tennis_ball	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	4.65659	green_snake	cucumber	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.89850	sulphur_butterfly	poncho	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	3.27200	puffer	honeycomb	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-6.63037	ballplayer	assault_rifle	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	1.75936	cockroach	maraca	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	5.42275	tick	honeycomb	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	5.61704	crane	shovel	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	5.75040	Shih-Tzu	envelope	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	7.83109	Newfoundland	laptop	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	3.23473	Irish_setter	tennis_ball	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	-6.35328	Indian_elephant	abaya	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	4.80560	starfish	coral_reef	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	3.97917	sea_cucumber	coral_reef	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	6.38900	weasel	teddy	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000057.png	Pomeranian	4.65150	keeshond	hotdog	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000058.png	stinkhorn	0.45625	gyromitra	mushroom	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.44857	groenendael	rapeseed	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000063.png	jellyfish	-0.02269	brain_coral	dishrag	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000064.png	green_lizard	1.67472	lacewing	maze	0.20000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000066.png	eel	5.05496	mongoose	doormat	0.20000	wide_resnet50_2	efficientnet-b4
