img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.65884	water_snake	knot	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.01020	collie	wool	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	3.13353	water_snake	worm_fence	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	4.23743	porcupine	quill	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-1.08881	hog	piggy_bank	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	0.99516	brain_coral	coral_reef	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	1.35416	lynx	coral_reef	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	4.66916	guenon	caldron	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	21.24106	grey_whale	cannon	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-6.03074	groom	altar	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	4.03625	kite	paintbrush	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	4.31890	rock_python	fountain	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	4.44119	Great_Pyrenees	stretcher	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	3.67856	vulture	red_wine	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	1.48149	borzoi	chainlink_fence	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-1.52968	American_Staffordshire_terrier	bath_towel	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	0.73711	night_snake	paintbrush	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.06000	cabbage_butterfly	coral_reef	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-9.95121	African_crocodile	mask	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-8.28540	coho	projectile	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	4.24940	weevil	mousetrap	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	6.10222	tick	spider_web	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	1.07248	crane	stole	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	3.98856	miniature_schnauzer	sliding_door	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	4.54881	Scotch_terrier	feather_boa	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	1.00057	collie	bath_towel	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-6.17521	Indian_elephant	wool	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	1.93539	ruffed_grouse	bow	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	25.28842	axolotl	mousetrap	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-10.61713	hamster	bassinet	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	0.93693	Pomeranian	toilet_tissue	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-0.45666	agaric	strawberry	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.63567	giant_schnauzer	muzzle	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	0.07640	tiger_shark	mosquito_net	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	1.55386	green_lizard	feather_boa	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	0.44365	ice_bear	coral_reef	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	3.08340	African_elephant	paper_towel	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	0.06430	dugong	piggy_bank	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	1.58669	Siamese_cat	paper_towel	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	4.35775	black_grouse	mailbox	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.66373	Bedlington_terrier	toyshop	0.02500	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	3.74679	African_hunting_dog	pillow	0.02500	resnext50_32x4d	resnext50_32x4d
