img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.17518	water_snake	hook	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	16.39912	Shetland_sheepdog	crutch	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	5.36436	water_snake	chain	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	3.19977	porcupine	barrel	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-0.95819	chow	teddy	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	7.85031	brain_coral	shield	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	9.19660	cougar	window_screen	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	9.18396	langur	ocarina	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-2.33939	eel	jean	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-1.73187	goldfish	park_bench	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	10.62933	vulture	pole	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	5.09038	wallaby	jigsaw_puzzle	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.57760	Arabian_camel	bubble	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	11.14274	vulture	worm_fence	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	14.69113	white_wolf	tennis_ball	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	4.42447	Labrador_retriever	tennis_ball	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	5.42599	green_snake	custard_apple	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.96739	cabbage_butterfly	coral_reef	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	4.41377	water_buffalo	piggy_bank	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-4.38165	ballplayer	rifle	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.24491	ground_beetle	mousetrap	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	2.09201	tick	doormat	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	9.73616	crane	plastic_bag	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	8.81713	cocker_spaniel	bath_towel	0.10000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	9.85127	Newfoundland	feather_boa	0.10000	resnext50_32x4d	wide_resnet50_2
