img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.90507	centipede	freight_car	9.99818	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.09354	Shetland_sheepdog	tennis_ball	9.99934	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-0.12090	garter_snake	safety_pin	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.19739	porcupine	broom	9.98059	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-1.28356	toy_poodle	teddy	9.98189	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	2.04175	brain_coral	jackfruit	9.99961	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.37811	cougar	muzzle	9.99601	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	8.05303	guenon	bottlecap	9.97894	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	9.04712	grey_whale	wreck	9.99984	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-2.68282	starfish	jack-o'-lantern	9.97410	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-4.97137	skunk	paper_towel	9.99736	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	1.98968	porcupine	spider_web	9.98208	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.99023	Airedale	maze	9.90762	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	2.10141	ruffed_grouse	stole	9.99859	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.31077	white_wolf	racer	9.99122	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	efficientnet-b0-advtrain
