img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.74616	water_snake	sandbar	2.97222	densenet-121	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.08510	Shetland_sheepdog	barrow	2.90215	densenet-121	resnet18
ILSVRC2012_val_00000006.png	garter_snake	4.89593	water_snake	manhole_cover	2.95986	densenet-121	resnet18
ILSVRC2012_val_00000007.png	porcupine	4.66093	porcupine	dumbbell	2.97830	densenet-121	resnet18
ILSVRC2012_val_00000010.png	Angora	-3.73576	toy_poodle	wig	2.98481	densenet-121	resnet18
ILSVRC2012_val_00000011.png	brain_coral	8.92803	brain_coral	coral_reef	2.96676	densenet-121	resnet18
ILSVRC2012_val_00000012.png	cougar	17.27617	cougar	window_screen	2.89025	densenet-121	resnet18
ILSVRC2012_val_00000013.png	guenon	17.58456	guenon	book_jacket	2.98347	densenet-121	resnet18
ILSVRC2012_val_00000016.png	grey_whale	11.55807	grey_whale	promontory	2.97434	densenet-121	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-1.36981	goldfish	torch	2.96098	densenet-121	resnet18
ILSVRC2012_val_00000018.png	vulture	7.02412	kite	swimming_trunks	2.98332	densenet-121	resnet18
ILSVRC2012_val_00000021.png	porcupine	11.18053	porcupine	spider_web	2.92313	densenet-121	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	3.84904	American_Staffordshire_terrier	stretcher	2.96460	densenet-121	resnet18
ILSVRC2012_val_00000025.png	vulture	11.47746	vulture	worm_fence	2.98358	densenet-121	resnet18
ILSVRC2012_val_00000027.png	white_wolf	13.75718	white_wolf	dogsled	3.00000	densenet-121	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	4.93283	beagle	bath_towel	2.96868	densenet-121	resnet18
ILSVRC2012_val_00000029.png	green_snake	6.78296	green_snake	golf_ball	2.95916	densenet-121	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.48128	cabbage_butterfly	head_cabbage	2.95729	densenet-121	resnet18
ILSVRC2012_val_00000033.png	sea_lion	4.23637	otter	saltshaker	2.91527	densenet-121	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-1.82876	ballplayer	ski	2.97254	densenet-121	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	3.07960	axolotl	ladle	2.97173	densenet-121	resnet18
ILSVRC2012_val_00000040.png	garden_spider	2.07197	garden_spider	spider_web	2.95998	densenet-121	resnet18
ILSVRC2012_val_00000043.png	spoonbill	14.61517	spoonbill	lakeside	2.97210	densenet-121	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	8.02564	Dandie_Dinmont	doormat	2.95731	densenet-121	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	9.87270	Newfoundland	muzzle	2.99566	densenet-121	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	-2.46554	beagle	shower_cap	2.94624	densenet-121	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-0.27404	barracouta	jean	2.96314	densenet-121	resnet18
ILSVRC2012_val_00000051.png	bee_eater	5.34404	bee_eater	umbrella	2.97850	densenet-121	resnet18
ILSVRC2012_val_00000052.png	axolotl	15.26242	axolotl	cauliflower	2.96983	densenet-121	resnet18
ILSVRC2012_val_00000055.png	polecat	-0.78333	hamster	bassinet	2.93830	densenet-121	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	12.28672	Pekinese	muzzle	2.99847	densenet-121	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	6.59762	stinkhorn	mushroom	2.98622	densenet-121	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.66398	curly-coated_retriever	stole	2.91959	densenet-121	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-0.94965	jellyfish	sleeping_bag	2.97457	densenet-121	resnet18
ILSVRC2012_val_00000064.png	green_lizard	8.61593	green_lizard	shower_curtain	2.96549	densenet-121	resnet18
ILSVRC2012_val_00000066.png	eel	6.44359	eel	coral_reef	2.97258	densenet-121	resnet18
ILSVRC2012_val_00000067.png	tusker	12.94660	tusker	chain_mail	2.98471	densenet-121	resnet18
ILSVRC2012_val_00000072.png	dugong	1.75546	dugong	mortar	2.96849	densenet-121	resnet18
ILSVRC2012_val_00000073.png	kite	10.05764	white_stork	matchstick	2.97588	densenet-121	resnet18
ILSVRC2012_val_00000075.png	black_grouse	13.47060	black_grouse	worm_fence	2.96155	densenet-121	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.87457	Rhodesian_ridgeback	muzzle	2.98709	densenet-121	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	12.71885	African_hunting_dog	muzzle	2.96778	densenet-121	resnet18
