img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.14355	Indian_cobra	vacuum	10.00000	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.27530	Shetland_sheepdog	tennis_ball	9.99939	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	3.03136	night_snake	maze	9.98662	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	3.99165	porcupine	spindle	9.99405	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-5.31961	triceratops	piggy_bank	9.99898	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-2.34829	brain_coral	jackfruit	9.99723	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.40383	cougar	cucumber	9.97454	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	4.22564	guenon	broccoli	9.99022	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	9.56262	grey_whale	jean	9.99751	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-4.28911	starfish	torch	9.99842	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-2.19350	nematode	paintbrush	9.97404	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	2.77833	porcupine	chainlink_fence	9.81563	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	1.46354	Afghan_hound	holster	9.99215	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	0.17422	vulture	oxcart	9.99235	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	4.08887	white_wolf	wool	9.98543	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	4.14360	beagle	tennis_ball	9.99031	efficientnet-b0	efficientnet-b0-advtrain
