img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.70681	nematode	sundial	9.95839	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.47885	collie	plastic_bag	9.99968	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-1.13932	night_snake	maze	9.99996	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.23722	porcupine	projector	9.99570	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-4.71626	chambered_nautilus	bagel	9.99981	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	3.77778	brain_coral	jackfruit	10.00000	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	7.75384	cougar	window_screen	9.93139	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.35154	guenon	jigsaw_puzzle	9.99530	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.36862	grey_whale	wreck	9.99800	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	4.25937	axolotl	candle	9.99639	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-3.43764	platypus	electric_guitar	9.99885	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	1.24348	porcupine	birdhouse	9.99832	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	0.66355	coho	stretcher	9.96181	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	4.39690	vulture	assault_rifle	9.98270	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	5.79030	white_wolf	oxcart	9.99280	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.71194	Walker_hound	tennis_ball	9.97891	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.66465	green_snake	strawberry	9.92473	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.06527	cabbage_butterfly	car_wheel	9.95106	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	3.85310	otter	maze	9.99553	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-3.60047	ballplayer	shopping_cart	9.97860	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-4.56545	snail	ladle	9.99950	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	1.58837	garden_spider	spider_web	9.97659	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.58379	spoonbill	butcher_shop	9.99907	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.29127	standard_schnauzer	sundial	9.99511	resnet18.noise-035.00	efficientnet-b0-advtrain
