img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-18.39619	tick	hook	9.36511	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-16.06804	Shetland_sheepdog	crutch	9.34426	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-16.37878	Shetland_sheepdog	chainlink_fence	9.34242	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-16.48191	basenji	quill	9.25675	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-17.52252	goldfish	wig	9.28409	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-20.28431	tench	jackfruit	9.34525	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	-30.94207	Persian_cat	jigsaw_puzzle	8.81420	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	-16.38580	colobus	wok	9.31764	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-21.11092	nematode	handkerchief	9.40821	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-21.84469	ballplayer	torch	8.98790	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-18.58719	scuba_diver	snorkel	9.41935	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-18.84093	gar	hard_disc	9.41597	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-17.12840	clumber	assault_rifle	9.11253	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-20.85098	baboon	plow	9.35709	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	-28.00886	French_bulldog	muzzle	9.37561	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-47.62524	Persian_cat	jigsaw_puzzle	9.22461	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	-28.61546	brain_coral	custard_apple	9.12870	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-21.29963	conch	bonnet	8.93764	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-26.45855	barn_spider	maze	9.34157	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-22.83553	Eskimo_dog	ski	9.93203	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-16.23568	American_coot	wok	9.38033	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-48.50048	Lakeland_terrier	jigsaw_puzzle	9.40343	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	-19.22309	crayfish	goblet	9.26019	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-24.60030	boxer	radiator	9.35603	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-17.87466	Arabian_camel	stole	9.21781	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-19.96121	toy_terrier	tennis_ball	9.34850	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.54385	barracouta	butcher_shop	0.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-30.18510	flatworm	quill	9.28270	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-17.80596	tabby	shower_curtain	9.31787	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-23.95974	miniature_pinscher	bassinet	9.52411	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-40.64896	Siamese_cat	jigsaw_puzzle	9.02629	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	-31.79545	night_snake	drumstick	9.26903	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-17.23389	ox	jeep	9.30079	wide_resnet50_2	wide_resnet50_2
